date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
25/07/2020,0.000833333,0,0.000208333,0,0.000138889,0,0,0.001666667,0.019583333,0,0.056597222,0.127708333,0.013263889,0.003194444,0.000972222,0.003611111,0.000347222,0,0,0.002569444,0.050625,0.017291667,0.016319444,0.000138889,0.129583333,0.02875,0.002916667,0.000208333,0.003402778,0.000138889,0.029166667,0.001666667,0.015902778,0.044722222,0.004583333,0.04,0,0.002638889,0.131666667,0.00125,0.000347222,0.003263889,0.00125,0.001319444,0,0.000555556,0.082083333,0.000347222,6.94E-05,0.003263889,0,0.000347222,0,0.000138889,0.004375,0.000555556,0.0125,0.042083333,20.65231,137.5006,0.418404925,4.5125,21.17062937,1.697902098,7.2,0.167832168,71.78321678,256.3706294,1.568001233,10.234561,2.0048777,16.84283633,1.77772875
26/07/2020,0,0,6.94E-05,0.00125,6.94E-05,0,0,0.002222222,0.006666667,0,0.044305556,0.120902778,0.0125,0.004305556,0.000347222,0.003819444,0.000833333,0,0,0.002291667,0.046875,0.016875,0.013541667,0.000277778,0.102083333,0.035,0.00625,0.000347222,0.001458333,0,0.026666667,0.000416667,0.010347222,0.050486111,0.005833333,0.04,0.003333333,0.002152778,0.095833333,0,0.000138889,0.002847222,0.001111111,0.000833333,6.94E-05,6.94E-05,0.059583333,0.000833333,6.94E-05,0.002916667,0,6.94E-05,0,0,0.003611111,0.000416667,0.007083333,0.022083333,20.72972625,136.9683125,0.421262325,4.3375,21.80138889,2.717361111,14.1,0.283333333,71.63888889,230.5,1.513120467,10.93798933,1.980565067,15.91045133,1.8156425
27/07/2020,0.0025,6.94E-05,0.000347222,0,0,0,0,0.000833333,0.010416667,0.000416667,0.032777778,0.112361111,0.010902778,0.004444444,0.000763889,0.00375,0.000555556,0,0,0.001180556,0.051041667,0.017152778,0.009305556,0.000555556,0.099583333,0.05,0.00125,6.94E-05,0.001736111,0.000416667,0.0175,0,0.007291667,0.054791667,0.00625,0.045833333,0.000833333,0.001319444,0.125416667,0.001666667,0.000208333,0.002430556,0.001319444,0.001041667,6.94E-05,0.000277778,0.070416667,0.000694444,0.000138889,0.001944444,0,0.000486111,0,6.94E-05,0.003333333,0.000416667,0.01625,0.02875,21.06321375,143.194375,0.419734163,4.35,22.77972028,1.793706294,8.9,0.167832168,71.04895105,349.8881119,1.636952967,9.605639667,1.98288596,13.06209233,1.780582083
28/07/2020,0.00125,6.94E-05,0.000347222,0,0.000138889,0.000138889,0,0.001388889,0.01,0.000833333,0.026666667,0.083680556,0.007569444,0.002638889,0.000347222,0.004305556,0.000416667,0,0,0.000625,0.063402778,0.016875,0.009583333,0.000763889,0.089166667,0.049166667,0.002083333,0.000138889,0.001180556,6.94E-05,0.02375,0.000833333,0.006597222,0.065208333,0.0025,0.0425,0.005,0.001736111,0.098333333,0.000416667,6.94E-05,0.002222222,0.001180556,0.000833333,0,0.000277778,0.054583333,6.94E-05,0.000138889,0.001527778,0,0.000416667,0,0,0.002638889,0.000277778,0.012083333,0.014166667,21.2281625,138.882225,0.4224736,3.5375,24.40138889,2.413888889,10.6,5.583333333,73.74305556,216.8680556,1.507212733,11.01884283,2.040746413,13.96336067,1.839613333
29/07/2020,0.000833333,0,0.000208333,0,0.000138889,6.94E-05,0,0.000694444,0.018333333,0,0.025138889,0.078472222,0.006319444,0.002569444,0.000833333,0.005347222,0.000555556,0,0,0.000277778,0.045,0.013888889,0.006527778,0.000416667,0.067916667,0.033333333,0.003333333,6.94E-05,0.000625,0.000208333,0.02375,0,0.007708333,0.078541667,0.004166667,0.07625,0.005416667,0.001180556,0.129583333,0,0.000277778,0.001666667,0.000833333,0.001736111,0,0.000416667,0.076666667,0.000138889,0,0.000833333,0.000833333,0.000347222,6.94E-05,6.94E-05,0.002777778,0.000277778,0.015,0.032083333,21.18547,143.03375,0.4219067,4.275,22.7958042,1.883916084,5.3,0.201398601,71.8041958,264.3636364,1.627215667,9.616747167,2.05455326,14.11084033,1.854022917
30/07/2020,0.000416667,0,0.000347222,0,0.000138889,6.94E-05,0,0.000555556,0.01625,0,0.036597222,0.075416667,0.007152778,0.003263889,0.000625,0.005486111,0.000347222,0,0,0.000833333,0.060069444,0.01625,0.008194444,0.000833333,0.105416667,0.043333333,0.005833333,0.000208333,0.000972222,0.000347222,0.019166667,0,0.014513889,0.092430556,0.005416667,0.062083333,0.005833333,0.001180556,0.132083333,0.00125,0.000416667,0.002777778,0.001944444,0.001458333,0,0.000347222,0.092083333,0.000555556,6.94E-05,0.001319444,0,0.000277778,0,0,0.004027778,0.000416667,0.0175,0.034583333,21.43129125,146.6258125,0.422526413,4.25,23.52569444,1.475694444,4.5,0.066666667,70.41666667,314.7083333,1.621737633,9.7841805,2.060022993,10.93436167,1.90909875
31/07/2020,0.000833333,0,0.000625,0.000416667,0.000138889,0,0,0.000763889,0.021666667,0.000416667,0.041180556,0.078402778,0.009513889,0.004375,0.000625,0.005972222,0.000486111,0,0,0.001111111,0.079583333,0.017847222,0.008541667,0.000138889,0.120833333,0.043333333,0.002083333,0.000138889,0.001666667,0.000277778,0.020833333,0.001666667,0.012361111,0.105277778,0.002083333,0.070833333,0.001666667,0.002291667,0.12375,0.00125,0.000208333,0.002847222,0.001597222,0.000902778,0,0.000902778,0.130833333,0.000416667,0.000138889,0.000833333,0,0.000277778,0,0.000138889,0.003680556,0.000486111,0.00875,0.012083333,21.77596875,147.9675,0.425728863,4.6,26.24755245,1.597202797,7,0.05034965,70.27972028,290.013986,1.5840842,10.4661635,1.96129982,12.40639667,4.345928333
01/08/2020,0,0,0.000347222,0,0.000208333,0,0.000416667,0.000972222,0.007083333,0.000833333,0.038819444,0.069583333,0.009722222,0.004652778,0.000416667,0.005,0.000486111,6.94E-05,0.000416667,0.000902778,0.070208333,0.018263889,0.007777778,0.000277778,0.100833333,0.044583333,0.0075,0.000208333,0.001319444,0,0.02375,0.000416667,0.009722222,0.103125,0.002916667,0.054583333,0.003333333,0.002152778,0.104166667,0.000416667,0.000138889,0.002777778,0.00125,0.000486111,0,0.000416667,0.115833333,0.000208333,0,0.000763889,0.000416667,0.000347222,0,0,0.002638889,0.000416667,0.011666667,0.010833333,22.1079825,150.42265,0.426572188,4.175,25.66527778,3.318055556,12.8,0.316666667,67.81944444,222.8541667,1.5344434,13.49874717,1.826279973,12.78907467,4.417118333
02/08/2020,0.000416667,0,0.000277778,0,0.000138889,6.94E-05,0,0.000763889,0.020833333,0.000416667,0.037916667,0.066805556,0.007222222,0.00375,0.000416667,0.006180556,0.000833333,6.94E-05,0,0.001111111,0.075069444,0.015833333,0.007777778,0.000486111,0.13125,0.060416667,0.007083333,0.000486111,0.000972222,0.000277778,0.019166667,0,0.005486111,0.126111111,0.006666667,0.087083333,0.001666667,0.001875,0.109583333,0.002916667,0.000208333,0.003402778,0.000833333,0.000902778,0,0.000763889,0.201666667,0.000486111,0.000138889,0.000833333,0.000416667,0.000555556,0,0,0.003055556,0.000555556,0.019583333,0.029166667,21.38676875,135.2249125,0.425121463,3.6875,20.55874126,2.577622378,14.4,8.576223776,87.57342657,95.6013986,1.482354967,11.45348467,1.935470283,16.09373233,2.23206875
03/08/2020,0.000833333,0,0.000138889,0,0.000347222,0,0,0.000625,0.020416667,0,0.031041667,0.055208333,0.006875,0.003333333,0.000625,0.007083333,0.000694444,0.000208333,0,0.001041667,0.081388889,0.015625,0.008472222,0.000208333,0.097916667,0.045,0.015416667,0.000347222,0.001180556,6.94E-05,0.02125,0.000416667,0.006527778,0.106180556,0.005,0.097916667,0.014166667,0.001527778,0.11125,0.004583333,0.000208333,0.003194444,0.000902778,0.000694444,0,0.000694444,0.132916667,0.000486111,0,0.000486111,0.00125,0.000833333,0,6.94E-05,0.0025,0.000763889,0.024583333,0.015,21.4675425,134.4953,0.421519375,2.925,16.87777778,2.743055556,15.1,16.45,96.45833333,49.31944444,1.427331567,13.8914065,1.81798656,15.94104353,2.213576667
04/08/2020,0.000416667,0.000277778,0.000486111,0.001666667,0.000138889,0,0,0.000277778,0.059583333,0,0.028333333,0.052430556,0.004722222,0.004236111,0.000277778,0.005277778,0.001180556,6.94E-05,0.000416667,0.000902778,0.075347222,0.013541667,0.008055556,0.000208333,0.092083333,0.044583333,0.022083333,0.000347222,0.001041667,6.94E-05,0.018333333,0.002083333,0.003611111,0.081527778,0.010833333,0.03875,0.0025,0.00125,0.11875,0.010833333,0.000208333,0.002638889,0.000486111,0.000486111,0,0.000208333,0.15125,0.000625,0,0.000486111,0.00125,0.000555556,0,0,0.002013889,0.000625,0.034583333,0.010833333,20.83808375,119.5923125,0.416220063,3.475,14.83216783,2.77972028,8.7,9.398601399,93.00699301,86.94405594,1.335633733,16.47858833,1.69020463,16.62996387,2.055250417
05/08/2020,0.001666667,6.94E-05,0.000208333,0,0.000138889,0,0,0.000555556,0.027916667,0,0.030069444,0.048333333,0.003680556,0.003819444,0.000416667,0.005763889,0.000694444,6.94E-05,0.000833333,0.001597222,0.097222222,0.016805556,0.009305556,0.000277778,0.084166667,0.061666667,0.018333333,0.000208333,0.001875,0.000208333,0.019583333,0.000833333,0.002361111,0.048888889,0.015416667,0.052083333,0.002916667,0.001666667,0.122916667,0.0075,0.000277778,0.0025,0.000833333,0.000416667,0,0.000555556,0.16875,0.000416667,0.000277778,0.000902778,0.0025,0.000277778,0,0,0.002291667,0.000694444,0.030833333,0.012083333,20.72572375,118.8546,0.409565163,4.925,16.95416667,3.215972222,10.5,0.133333333,78.20138889,227.1666667,1.3093512,14.54568933,1.736355187,17.26732787,2.174410417
06/08/2020,0.00375,0,0.000277778,0.000416667,0,6.94E-05,0.000416667,0.000555556,0.074166667,0,0.035,0.055555556,0.00375,0.003611111,0.000555556,0.005555556,0.000694444,0.000138889,0.000416667,0.001388889,0.105138889,0.023888889,0.011180556,0.000347222,0.087083333,0.035833333,0.015,0.000138889,0.001805556,0.000138889,0.017083333,0.002916667,0.002638889,0.017986111,0.015833333,0.125,0.0025,0.002291667,0.150416667,0.02,0.000347222,0.003263889,0.001041667,0.000416667,0,0.000833333,0.205833333,0.000416667,0.000416667,0.000555556,0.000833333,0.000277778,0,0,0.002222222,0.001041667,0.0375,0.0075,20.84629,121.407875,0.409711275,5.075,19.44615385,1.697902098,7.1,0.067132867,77.85314685,274.2867133,1.266469967,11.523877,1.625176353,17.02374727,1.772925417
07/08/2020,0.000416667,6.94E-05,0.000763889,0,0,0,0,0.000625,0.055416667,0.000833333,0.038888889,0.068819444,0.003819444,0.003333333,0.000486111,0.005486111,0.001041667,0,0.00125,0.002569444,0.087638889,0.014236111,0.007430556,6.94E-05,0.068333333,0.036666667,0.010833333,0.000347222,0.000902778,0.000208333,0.014583333,0.0025,0.004166667,0.005972222,0.015,0.186666667,0.005416667,0.002847222,0.113333333,0.019583333,0.000555556,0.005902778,0.001458333,0.000486111,0,0.000277778,0.212083333,0.000138889,6.94E-05,0.00125,0.000833333,0.000138889,6.94E-05,0,0.003541667,0.000486111,0.040416667,0.025833333,21.036135,129.0756,0.410353863,5.075,21.99027778,1.227083333,5.2,0.033333333,80.38888889,254.3333333,1.552932233,9.575452,1.8770784,15.855425,1.59182375
08/08/2020,0.000416667,6.94E-05,0.000277778,0,0.000138889,0,0,0.000625,0.066666667,0.000416667,0.036319444,0.078541667,0.003611111,0.003472222,0.000277778,0.005069444,0.000625,0,0.000416667,0.002430556,0.055138889,0.010555556,0.005694444,0.000277778,0.063333333,0.044583333,0.018333333,0.000138889,0.001388889,0.000347222,0.009583333,0.000833333,0.00375,0.003194444,0.009583333,0.160833333,0.002083333,0.002638889,0.109166667,0.0075,0.000347222,0.003333333,0.001111111,0.001041667,0,0.000486111,0.205,0.000555556,6.94E-05,0.000486111,0,0.000347222,0,0,0.002986111,0.000486111,0.02125,0.02,21.15064625,131.2527625,0.409894363,4.95,22.96083916,1.358041958,6.3,0.05034965,74.52447552,293.3846154,1.551457,8.998638667,1.894986567,14.90768367,1.5912625
09/08/2020,0,0.000138889,0.000486111,0,0,0,0,0.000486111,0.020833333,0,0.032708333,0.082986111,0.003888889,0.002083333,0.000208333,0.001944444,0.000486111,6.94E-05,0,0.002222222,0.039444444,0.010347222,0.005,6.94E-05,0.082916667,0.07625,0.025,6.94E-05,0.000138889,6.94E-05,0.017916667,0.000833333,0.002222222,0.002638889,0.02,0.082083333,0.005416667,0.001388889,0.123333333,0.00375,0.000208333,0.002013889,0.001180556,0.000694444,0,0.000347222,0.123333333,0.000277778,0.000138889,0.000763889,0.000416667,6.94E-05,6.94E-05,0,0.003263889,6.94E-05,0.014583333,0.014583333,21.3534175,131.095175,0.412244725,4.9,22.93194444,1.4,6.8,0.1,71.20833333,273.2847222,1.5602245,11.09228333,1.936099647,14.91283867,2.030795417
10/08/2020,0.000416667,6.94E-05,0.000694444,0,0,6.94E-05,0.000416667,0.000416667,0.025416667,0,0.032152778,0.07375,0.004166667,0.001805556,6.94E-05,0.001180556,0.000833333,0,0,0.001805556,0.038680556,0.006041667,0.002916667,0.000277778,0.084166667,0.13625,0.045416667,6.94E-05,0.000694444,0.000138889,0.04625,0.0025,0.002222222,0.002847222,0.010833333,0.056666667,0.01125,0.000555556,0.108333333,0.00625,0.000138889,0.001111111,0.001736111,0.000277778,0,0.000555556,0.09,0.001111111,0,0.000486111,0.000416667,0.000208333,0,0,0.003263889,6.94E-05,0.015416667,0.007916667,21.6109875,131.555525,0.4135757,4.8125,23.51958042,1.955944056,10.9,0.016783217,71.81818182,279.4195804,1.555297,11.76054633,1.920270587,14.91566867,1.86668875
11/08/2020,0,0,0.000416667,0,0,0,0.000416667,0.000347222,0.017083333,0,0.042916667,0.082777778,0.00625,0.001875,0.000208333,0.003472222,0.000555556,0,0,0.003125,0.072916667,0.016875,0.011388889,0.000625,0.0625,0.091666667,0.025416667,6.94E-05,0.001736111,0.000138889,0.0175,0.002083333,0.004305556,0.003611111,0.007083333,0.029166667,0.01375,0.000555556,0.097916667,0.002916667,6.94E-05,0.002361111,0.001805556,0.000347222,0,0.000208333,0.060416667,0.000694444,0.000138889,0.000763889,0.002083333,0.000208333,0,6.94E-05,0.003680556,0,0.003333333,0.003333333,21.8884425,133.86395,0.415985888,4.65,24.90069444,2.38125,8.2,0.066666667,67.59027778,231.3402778,1.509120367,13.62055983,1.801024943,15.095566,4.014464583
12/08/2020,0.000833333,0.000277778,0.000555556,0,0.000277778,0,0.000416667,0.001041667,0.02125,0,0.060763889,0.120416667,0.011388889,0.001388889,0.000416667,0.0025,0.000277778,0,0,0.003541667,0.077916667,0.019652778,0.015625,0.000486111,0.067083333,0.099583333,0.011666667,0.000138889,0.001111111,0.000277778,0.015,0.004166667,0.003888889,0.006527778,0.01,0.047083333,0.003333333,0.000972222,0.110833333,0.009166667,0.000277778,0.002291667,0.001875,0.000763889,0,0,0.07125,0.000972222,0.000138889,0.000486111,0.000833333,0.000347222,0,0,0.006527778,0.000347222,0.007916667,0.008333333,21.93968333,144.5239667,0.413277,5.15,24.98055556,1.748611111,8.5,1.2,72.0625,245.5486111,1.668779533,13.4957755,1.96173858,14.58425,3.94103125
13/08/2020,0.000416667,0,0.000486111,0,6.94E-05,0,0,0.001180556,0.005416667,0,0.052708333,0.095625,0.009375,0.001458333,0.000555556,0.003680556,0.000416667,0,0,0.003333333,0.06875,0.015972222,0.012083333,0.000347222,0.12375,0.074166667,0.033333333,0.000138889,0.003333333,6.94E-05,0.017083333,0.0025,0.005208333,0.005972222,0.005416667,0.028333333,0.00375,0.001180556,0.114583333,0.005833333,0.000208333,0.002291667,0.001597222,0.000833333,0,6.94E-05,0.055833333,0.000763889,6.94E-05,0.000416667,0.000833333,0.000277778,0,6.94E-05,0.005625,0.000208333,0.003333333,0.004583333,22.352654,136.72302,0.41380564,4.2125,22.85944056,3.182517483,16.3,8.039160839,74.30769231,142.5034965,1.5258314,12.16381633,1.761685303,15.69588367,4.198265
14/08/2020,0,0.000138889,0.000208333,0.000416667,6.94E-05,0,0,0.000277778,0.013333333,0.000416667,0.046527778,0.101944444,0.010277778,0.002013889,0.000486111,0.003958333,0.000138889,0,0.000416667,0.003541667,0.078333333,0.015625,0.009513889,0.000416667,0.094166667,0.060416667,0.034583333,0.000277778,0.002013889,6.94E-05,0.025833333,0.003333333,0.004652778,0.007708333,0.007916667,0.026666667,0.010833333,0.001736111,0.097083333,0.012083333,0.000347222,0.002708333,0.000763889,0.000833333,0,0,0.0475,0.000902778,0.000277778,0.000416667,0.00125,0.000208333,0,0,0.004861111,0.000416667,0.005,0.00375,21.8700575,129.100225,0.41289965,3.3875,20.89097222,2.025694444,6.4,0.183333333,85.59027778,126.9236111,1.425442067,12.69590233,1.691746787,16.91625933,4.361635833
15/08/2020,0.00125,0,0.000416667,0.000416667,0,6.94E-05,0,0.000625,0.009583333,0,0.047222222,0.118958333,0.012847222,0.001736111,0.000555556,0.003888889,0.000416667,0,0,0.002986111,0.063958333,0.013819444,0.011388889,0.000277778,0.079166667,0.06375,0.019583333,0.000208333,0.000902778,0,0.025833333,0.006666667,0.004236111,0.013194444,0.009583333,0.034583333,0.022916667,0.001736111,0.101666667,0.013333333,0.000138889,0.003472222,0.000625,0.000833333,0,0,0.035416667,0.000416667,0.000138889,0.000347222,0,0.000277778,0,0,0.003819444,0.000416667,0.002916667,0.002916667,21.76980125,130.0959875,0.412908463,4.4375,22.34265734,1.234965035,5.6,0,78.75524476,310.1398601,1.472783067,11.44311367,1.741566303,15.71963267,4.137629167
16/08/2020,0.000416667,6.94E-05,0.000416667,0.000833333,0.000277778,6.94E-05,0,0.000416667,0.010833333,0,0.043055556,0.143194444,0.016875,0.001319444,0.000138889,0.005208333,0.000208333,0,0,0.004166667,0.051527778,0.011736111,0.008888889,0.000625,0.103333333,0.118333333,0.010416667,0.000138889,0.001527778,6.94E-05,0.035416667,0.008333333,0.003263889,0.014305556,0.01125,0.035416667,0.190833333,0.004375,0.115416667,0.017083333,0.000347222,0.004097222,0.000972222,0.000416667,0,0,0.062916667,0.001597222,0.000277778,0.000277778,0.000833333,0.000555556,0.000208333,6.94E-05,0.004305556,0.000138889,0.007916667,0.005,21.67231375,134.4852125,0.4119648,3.725,22.87152778,1.336111111,11.9,0.583333333,75.75,272.9861111,1.457156833,12.53148233,1.80560667,13.85055467,1.841391667
17/08/2020,0.000833333,0,0.000277778,0.000416667,0.000138889,0,0,0.000694444,0.003333333,0.000416667,0.026805556,0.119930556,0.017152778,0.001944444,0.000763889,0.004166667,0.000277778,0,0,0.003819444,0.060416667,0.013472222,0.006111111,0.000694444,0.081666667,0.09875,0.015833333,0.000347222,0.001388889,0.000208333,0.022916667,0.005833333,0.002986111,0.015625,0.008333333,0.02,0.002083333,0.002361111,0.108333333,0.015416667,0.000347222,0.002430556,0.000555556,0.000138889,0,0.000138889,0.040416667,0.001111111,0.000138889,0.000416667,0,0.000347222,0,0,0.003472222,0.000277778,0.01,0.006666667,22.00173875,131.2410625,0.409913713,3.5125,20.23006993,2.812587413,16.6,21.93566434,83.34265734,220.7062937,1.432548567,14.44364383,1.746346167,16.83693533,4.388220833
18/08/2020,0,0.000138889,0.000138889,0,0.000138889,0,0,0.000555556,0.001666667,0,0.024375,0.112569444,0.016736111,0.002013889,0.000902778,0.003611111,0.000763889,0,0,0.002569444,0.055555556,0.012986111,0.005833333,0.000138889,0.057916667,0.065,0.022083333,0.000208333,0.001527778,0.000138889,0.024166667,0.009583333,0.003333333,0.015208333,0.003333333,0.037083333,0.005,0.002708333,0.071666667,0.019166667,0.000208333,0.001666667,0.000416667,0.000833333,0,0.000208333,0.047916667,0.000763889,6.94E-05,0.000625,0,0.000416667,0,0,0.003958333,6.94E-05,0.005833333,0.00375,21.96856375,129.7645125,0.406084513,4.075,20.09236111,2.928472222,9.8,1.666666667,77.18055556,240.3055556,1.436052533,12.81805967,1.727291703,16.71675133,4.333942083
19/08/2020,0.00125,0,0.000555556,0,0,0,0,0.000694444,0.0025,0,0.034027778,0.127013889,0.017569444,0.002361111,0.000763889,0.006527778,0.000277778,0,0,0.002430556,0.058263889,0.010277778,0.010277778,0.000694444,0.055,0.041666667,0.0125,0.000277778,0.002222222,0.000208333,0.019583333,0.015,0.004930556,0.020347222,0.003333333,0.032083333,0.038333333,0.002638889,0.085833333,0.025416667,0.000208333,0.002916667,0.00125,0.001041667,0,6.94E-05,0.0675,0.000694444,0.000208333,0.000486111,0.000833333,0.000347222,6.94E-05,0,0.003402778,0.000208333,0.00875,0.0025,22.01551625,131.3569375,0.403955138,4.0375,20.89440559,2.14965035,7.6,0,74.58741259,263.5104895,1.429895367,13.849283,1.733532217,16.78840253,4.450802917
20/08/2020,0.00125,0,0.000277778,0,0,0,0,0.000486111,0.00125,0,0.038888889,0.143888889,0.025833333,0.001736111,0.000486111,0.007569444,0.000416667,0,0,0.003819444,0.059861111,0.010902778,0.013055556,0.000833333,0.0625,0.039583333,0.020833333,0.000347222,0.002638889,0.000277778,0.01125,0.0275,0.006666667,0.020555556,0.00375,0.0325,0.005,0.001875,0.089166667,0.03375,0.000277778,0.002361111,0.000972222,0.001458333,0,0.000138889,0.080833333,0.000833333,6.94E-05,0.000208333,0.000416667,0.000277778,0,6.94E-05,0.003611111,6.94E-05,0.010416667,0.012916667,21.80482375,128.902725,0.406128538,4.3,24.79375,1.686111111,7.4,0,68.70833333,245.7777778,1.460351067,11.59289933,1.796504183,14.60746867,4.213517083
21/08/2020,0.00125,0.000138889,0.000486111,0,6.94E-05,6.94E-05,0,0.000347222,0.00125,0,0.03125,0.144097222,0.030347222,0.003958333,0.000208333,0.004583333,0.000347222,0,0,0.004027778,0.042777778,0.009375,0.011319444,0.000208333,0.049583333,0.055,0.009583333,6.94E-05,0.001944444,0.000138889,0.01375,0.03875,0.005138889,0.017569444,0.003333333,0.028333333,0.082916667,0.003333333,0.087916667,0.015416667,0.000833333,0.002361111,0.00125,0.001111111,0,6.94E-05,0.11,0.000972222,0.000138889,0.000277778,0,0.000347222,0,6.94E-05,0.004027778,0.000208333,0.012916667,0.012083333,21.88644,129.063925,0.407271138,4.3125,25.36013986,1.595104895,8.4,0,68.98601399,297.2797203,1.453329467,11.26531767,1.75953975,15.176654,4.026122083
