utc_timestamp,wind_cf
2023-03-28 16:00:00+00:00,0.4748430250489715
2023-03-28 17:00:00+00:00,0.4727334070724472
2023-03-28 18:00:00+00:00,0.31857089772155045
2023-03-28 19:00:00+00:00,0.4496940064572205
2023-03-28 20:00:00+00:00,0.5360006928519654
2023-03-28 21:00:00+00:00,0.5113779920325354
2023-03-28 22:00:00+00:00,0.424052800204364
2023-03-28 23:00:00+00:00,0.38669438734637446
2023-03-29 00:00:00+00:00,0.3704681670651062
2023-03-29 01:00:00+00:00,0.48009514770197637
2023-03-29 02:00:00+00:00,0.452734077776471
2023-03-29 03:00:00+00:00,0.4960745493083297
2023-03-29 04:00:00+00:00,0.44623195547696887
2023-03-29 05:00:00+00:00,0.5148313519432408
2023-03-29 06:00:00+00:00,0.442324550270913
2023-03-29 07:00:00+00:00,0.5112444660240878
2023-03-29 08:00:00+00:00,0.5197681262986376
2023-03-29 09:00:00+00:00,0.3521433985519954
2023-03-29 10:00:00+00:00,0.2516918267075458
2023-03-29 11:00:00+00:00,0.5867656443700742
2023-03-29 12:00:00+00:00,0.45799231681393404
2023-03-29 13:00:00+00:00,0.2607878968135329
2023-03-29 14:00:00+00:00,0.36076453695433897
2023-03-29 15:00:00+00:00,0.5092438739651868
2023-03-29 16:00:00+00:00,0.40399867745216056
2023-03-29 17:00:00+00:00,0.3806700923023796
2023-03-29 18:00:00+00:00,0.5718742518123943
2023-03-29 19:00:00+00:00,0.326967140613873
2023-03-29 20:00:00+00:00,0.3517902669186878
2023-03-29 21:00:00+00:00,0.4526539556581071
2023-03-29 22:00:00+00:00,0.47047046488142275
2023-03-29 23:00:00+00:00,0.48096889674298127
2023-03-30 00:00:00+00:00,0.5223679775552919
2023-03-30 01:00:00+00:00,0.45101157315917106
2023-03-30 02:00:00+00:00,0.4800016012271546
2023-03-30 03:00:00+00:00,0.40505173594033234
2023-03-30 04:00:00+00:00,0.4371519050768537
2023-03-30 05:00:00+00:00,0.4415448640293056
2023-03-30 06:00:00+00:00,0.45221058931264857
2023-03-30 07:00:00+00:00,0.507864044678513
2023-03-30 08:00:00+00:00,0.48603387883356886
2023-03-30 09:00:00+00:00,0.43485021622399855
2023-03-30 10:00:00+00:00,0.3494250813575267
2023-03-30 11:00:00+00:00,0.4370139282450396
2023-03-30 12:00:00+00:00,0.4273541052525724
2023-03-30 13:00:00+00:00,0.44938308178985914
2023-03-30 14:00:00+00:00,0.6506264533987814
2023-03-30 15:00:00+00:00,0.37750560256344556
2023-03-30 16:00:00+00:00,0.4720206989663965
2023-03-30 17:00:00+00:00,0.536546879364904
2023-03-30 18:00:00+00:00,0.43940969863422824
2023-03-30 19:00:00+00:00,0.6633028127694254
2023-03-30 20:00:00+00:00,0.3916231243980051
2023-03-30 21:00:00+00:00,0.46174468766006954
2023-03-30 22:00:00+00:00,0.349363861980611
2023-03-30 23:00:00+00:00,0.3940005932293415
2023-03-31 00:00:00+00:00,0.45395504733602166
2023-03-31 01:00:00+00:00,0.5136006114057642
2023-03-31 02:00:00+00:00,0.4607881968289823
2023-03-31 03:00:00+00:00,0.5546986660317993
2023-03-31 04:00:00+00:00,0.41919907717791627
2023-03-31 05:00:00+00:00,0.39538714190640806
2023-03-31 06:00:00+00:00,0.6989108518327711
2023-03-31 07:00:00+00:00,0.4678444118721105
2023-03-31 08:00:00+00:00,0.35638075780885164
2023-03-31 09:00:00+00:00,0.3588107613636161
2023-03-31 10:00:00+00:00,0.3338773310671378
2023-03-31 11:00:00+00:00,0.5217104028351668
2023-03-31 12:00:00+00:00,0.39152384253400313
2023-03-31 13:00:00+00:00,0.44060588385471494
2023-03-31 14:00:00+00:00,0.4214267932501754
2023-03-31 15:00:00+00:00,0.5008348858795462
2023-03-31 16:00:00+00:00,0.3429191802223541
2023-03-31 17:00:00+00:00,0.31994426540296983
2023-03-31 18:00:00+00:00,0.4498390893705373
2023-03-31 19:00:00+00:00,0.48741311193346526
2023-03-31 20:00:00+00:00,0.46047819980774907
2023-03-31 21:00:00+00:00,0.3461873408936142
2023-03-31 22:00:00+00:00,0.4947889036361621
2023-03-31 23:00:00+00:00,0.35256199270693084
2023-04-01 00:00:00+00:00,0.37470184734062517
2023-04-01 01:00:00+00:00,0.33236794621065285
2023-04-01 02:00:00+00:00,0.5567866809200088
2023-04-01 03:00:00+00:00,0.4899205080854197
2023-04-01 04:00:00+00:00,0.4869851600819609
2023-04-01 05:00:00+00:00,0.551114393810821
2023-04-01 06:00:00+00:00,0.707565566401688
2023-04-01 07:00:00+00:00,0.2552853818144215
2023-04-01 08:00:00+00:00,0.3522776455393938
2023-04-01 09:00:00+00:00,0.36440506747305024
2023-04-01 10:00:00+00:00,0.3408478468050667
2023-04-01 11:00:00+00:00,0.3180786783729582
2023-04-01 12:00:00+00:00,0.39577885180269146
2023-04-01 13:00:00+00:00,0.3039909027868561
2023-04-01 14:00:00+00:00,0.4590625882575616
2023-04-01 15:00:00+00:00,0.43063522196296544
2023-04-01 16:00:00+00:00,0.4734752557888384
2023-04-01 17:00:00+00:00,0.4760521951925973
2023-04-01 18:00:00+00:00,0.48548695735953395
2023-04-01 19:00:00+00:00,0.38775226164225246
2023-04-01 20:00:00+00:00,0.6371143402633668
2023-04-01 21:00:00+00:00,0.4483499177390786
2023-04-01 22:00:00+00:00,0.23856509838271223
2023-04-01 23:00:00+00:00,0.32448272813431134
2023-04-02 00:00:00+00:00,0.2505766944332955
2023-04-02 01:00:00+00:00,0.42626710848375826
2023-04-02 02:00:00+00:00,0.4122597370512749
2023-04-02 03:00:00+00:00,0.3775042652581168
2023-04-02 04:00:00+00:00,0.6253459836311049
2023-04-02 05:00:00+00:00,0.47905815894135517
2023-04-02 06:00:00+00:00,0.49667616866863
2023-04-02 07:00:00+00:00,0.3308654066159627
2023-04-02 08:00:00+00:00,0.323964651107234
2023-04-02 09:00:00+00:00,0.42746603697233976
2023-04-02 10:00:00+00:00,0.44099250989050376
2023-04-02 11:00:00+00:00,0.23796691016500038
2023-04-02 12:00:00+00:00,0.4054735976794055
2023-04-02 13:00:00+00:00,0.42481770352460935
2023-04-02 14:00:00+00:00,0.40180173616629195
2023-04-02 15:00:00+00:00,0.34188373129640737
2023-04-02 16:00:00+00:00,0.36917533645645295
2023-04-02 17:00:00+00:00,0.4053489797869181
2023-04-02 18:00:00+00:00,0.4320209084273083
2023-04-02 19:00:00+00:00,0.48332603371829685
2023-04-02 20:00:00+00:00,0.5308384278784695
2023-04-02 21:00:00+00:00,0.3932239295223997
2023-04-02 22:00:00+00:00,0.3769489393753447
2023-04-02 23:00:00+00:00,0.4662359461205131
2023-04-03 00:00:00+00:00,0.4834606529052682
2023-04-03 01:00:00+00:00,0.37886186320076365
2023-04-03 02:00:00+00:00,0.5012269622995986
2023-04-03 03:00:00+00:00,0.5200518196572768
2023-04-03 04:00:00+00:00,0.5511675659571423
2023-04-03 05:00:00+00:00,0.599736606872298
2023-04-03 06:00:00+00:00,0.3351684621514244
2023-04-03 07:00:00+00:00,0.4231054198242693
2023-04-03 08:00:00+00:00,0.4227488545317363
2023-04-03 09:00:00+00:00,0.4117191771492974
2023-04-03 10:00:00+00:00,0.3565056543766808
2023-04-03 11:00:00+00:00,0.27278112160086365
2023-04-03 12:00:00+00:00,0.43051060541295794
2023-04-03 13:00:00+00:00,0.34431239708986283
2023-04-03 14:00:00+00:00,0.42965257675124113
2023-04-03 15:00:00+00:00,0.34155410358438293
2023-04-03 16:00:00+00:00,0.3108978157423446
2023-04-03 17:00:00+00:00,0.4441986424804745
2023-04-03 18:00:00+00:00,0.43576607883172913
2023-04-03 19:00:00+00:00,0.4785072066325686
2023-04-03 20:00:00+00:00,0.6390704331815654
2023-04-03 21:00:00+00:00,0.4481180204389964
2023-04-03 22:00:00+00:00,0.4688022185900829
2023-04-03 23:00:00+00:00,0.31244284739923184
2023-04-04 00:00:00+00:00,0.29141313852006284
2023-04-04 01:00:00+00:00,0.5782916934731351
2023-04-04 02:00:00+00:00,0.3275656010078809
2023-04-04 03:00:00+00:00,0.3154239660920256
2023-04-04 04:00:00+00:00,0.4158132394361616
2023-04-04 05:00:00+00:00,0.4106086126692519
2023-04-04 06:00:00+00:00,0.3292818899910984
2023-04-04 07:00:00+00:00,0.38893986962085253
2023-04-04 08:00:00+00:00,0.5422793783912592
2023-04-04 09:00:00+00:00,0.33864702520357814
2023-04-04 10:00:00+00:00,0.27978368148616306
2023-04-04 11:00:00+00:00,0.5133148002734031
2023-04-04 12:00:00+00:00,0.46818960211161925
2023-04-04 13:00:00+00:00,0.3568124861102342
2023-04-04 14:00:00+00:00,0.26055204839174956
2023-04-04 15:00:00+00:00,0.34421078081116374
2023-04-04 16:00:00+00:00,0.41310700389110877
2023-04-04 17:00:00+00:00,0.5350489524050888
2023-04-04 18:00:00+00:00,0.3147278065393031
2023-04-04 19:00:00+00:00,0.40983824130282853
2023-04-04 20:00:00+00:00,0.48570888573859
2023-04-04 21:00:00+00:00,0.17997184094873991
2023-04-04 22:00:00+00:00,0.5213813119326696
2023-04-04 23:00:00+00:00,0.29966172311132566
2023-04-05 00:00:00+00:00,0.4510103799355391
2023-04-05 01:00:00+00:00,0.44238316092284496
2023-04-05 02:00:00+00:00,0.526077465643509
2023-04-05 03:00:00+00:00,0.4726152103346596
2023-04-05 04:00:00+00:00,0.17969763408273173
2023-04-05 05:00:00+00:00,0.33885263486223216
2023-04-05 06:00:00+00:00,0.4310549141963896
2023-04-05 07:00:00+00:00,0.3976402197429117
2023-04-05 08:00:00+00:00,0.4648030538844822
2023-04-05 09:00:00+00:00,0.49588237453928136
2023-04-05 10:00:00+00:00,0.47769459623789845
2023-04-05 11:00:00+00:00,0.39532559757075825
2023-04-05 12:00:00+00:00,0.23202302560364393
2023-04-05 13:00:00+00:00,0.3710122024274863
2023-04-05 14:00:00+00:00,0.4581007084815221
2023-04-05 15:00:00+00:00,0.30732270057423106
2023-04-05 16:00:00+00:00,0.4793983968597113
2023-04-05 17:00:00+00:00,0.507013717498828
2023-04-05 18:00:00+00:00,0.4287645152821585
2023-04-05 19:00:00+00:00,0.10960322690742569
2023-04-05 20:00:00+00:00,0.28807573920888935
2023-04-05 21:00:00+00:00,0.6044068193821119
2023-04-05 22:00:00+00:00,0.36103741842486353
2023-04-05 23:00:00+00:00,0.21718013582051413
2023-04-06 00:00:00+00:00,0.5390224236244369
2023-04-06 01:00:00+00:00,0.4167364369118421
2023-04-06 02:00:00+00:00,0.5257980859711854
2023-04-06 03:00:00+00:00,0.4429030303189808
2023-04-06 04:00:00+00:00,0.460966168593424
2023-04-06 05:00:00+00:00,0.4513142384222081
2023-04-06 06:00:00+00:00,0.4846651700746647
2023-04-06 07:00:00+00:00,0.6425623755731313
2023-04-06 08:00:00+00:00,0.5118229228014526
2023-04-06 09:00:00+00:00,0.2565912826119718
2023-04-06 10:00:00+00:00,0.4591942578683276
2023-04-06 11:00:00+00:00,0.5285790418975498
2023-04-06 12:00:00+00:00,0.534603871340487
2023-04-06 13:00:00+00:00,0.37157608488345334
2023-04-06 14:00:00+00:00,0.5306337871635225
2023-04-06 15:00:00+00:00,0.5068163090580586
2023-04-06 16:00:00+00:00,0.6711965063110648
2023-04-06 17:00:00+00:00,0.33884724960337986
2023-04-06 18:00:00+00:00,0.3630099933553905
2023-04-06 19:00:00+00:00,0.3830407411197966
2023-04-06 20:00:00+00:00,0.3645329931855413
2023-04-06 21:00:00+00:00,0.324455662740081
2023-04-06 22:00:00+00:00,0.13709268402962976
2023-04-06 23:00:00+00:00,0.36979275150895535
2023-04-07 00:00:00+00:00,0.45010093658940387
2023-04-07 01:00:00+00:00,0.3637453453110419
2023-04-07 02:00:00+00:00,0.6065080150110502
2023-04-07 03:00:00+00:00,0.4142098123307467
2023-04-07 04:00:00+00:00,0.5418774386333552
2023-04-07 05:00:00+00:00,0.43881884414874145
2023-04-07 06:00:00+00:00,0.4952197713811733
2023-04-07 07:00:00+00:00,0.4404054011069015
2023-04-07 08:00:00+00:00,0.5492618820815056
2023-04-07 09:00:00+00:00,0.4178794949882278
2023-04-07 10:00:00+00:00,0.46179973982428335
2023-04-07 11:00:00+00:00,0.448723039427766
2023-04-07 12:00:00+00:00,0.38316324535470375
2023-04-07 13:00:00+00:00,0.4523920362722883
2023-04-07 14:00:00+00:00,0.6352344103700951
2023-04-07 15:00:00+00:00,0.3846580411198369
2023-04-07 16:00:00+00:00,0.45354614245275116
2023-04-07 17:00:00+00:00,0.5372794344018661
2023-04-07 18:00:00+00:00,0.5254287219167713
2023-04-07 19:00:00+00:00,0.41247685851211896
2023-04-07 20:00:00+00:00,0.17286813782321153
2023-04-07 21:00:00+00:00,0.4627790498740099
2023-04-07 22:00:00+00:00,0.18906307059906471
2023-04-07 23:00:00+00:00,0.5579059166202476
2023-04-08 00:00:00+00:00,0.4277612463733257
2023-04-08 01:00:00+00:00,0.5106828956827834
2023-04-08 02:00:00+00:00,0.320405983083379
2023-04-08 03:00:00+00:00,0.2552679215923144
2023-04-08 04:00:00+00:00,0.4364956482228456
2023-04-08 05:00:00+00:00,0.40696137561575035
2023-04-08 06:00:00+00:00,0.36106911576517936
2023-04-08 07:00:00+00:00,0.4185907742412848
2023-04-08 08:00:00+00:00,0.6867696522266291
2023-04-08 09:00:00+00:00,0.4933800037347028
2023-04-08 10:00:00+00:00,0.5147786647282551
2023-04-08 11:00:00+00:00,0.494123817661866
2023-04-08 12:00:00+00:00,0.5575776365276026
2023-04-08 13:00:00+00:00,0.3905255178101879
2023-04-08 14:00:00+00:00,0.2039577866634346
2023-04-08 15:00:00+00:00,0.39047650588469895
2023-04-08 16:00:00+00:00,0.4904098614137481
2023-04-08 17:00:00+00:00,0.31215739165669426
2023-04-08 18:00:00+00:00,0.39140194644953696
2023-04-08 19:00:00+00:00,0.3397626471555465
2023-04-08 20:00:00+00:00,0.5590435962753286
2023-04-08 21:00:00+00:00,0.48368739199574545
2023-04-08 22:00:00+00:00,0.4737967416633159
2023-04-08 23:00:00+00:00,0.4707037698855427
2023-04-09 00:00:00+00:00,0.4047196421744055
2023-04-09 01:00:00+00:00,0.42810109447115646
2023-04-09 02:00:00+00:00,0.2897278769375612
2023-04-09 03:00:00+00:00,0.189502975922721
2023-04-09 04:00:00+00:00,0.42305609572487723
2023-04-09 05:00:00+00:00,0.44034778734682867
2023-04-09 06:00:00+00:00,0.5287759677790788
2023-04-09 07:00:00+00:00,0.5648838120004526
2023-04-09 08:00:00+00:00,0.5646507686376092
2023-04-09 09:00:00+00:00,0.30774922089474027
2023-04-09 10:00:00+00:00,0.3722257072075861
2023-04-09 11:00:00+00:00,0.455386241212279
2023-04-09 12:00:00+00:00,0.6604438508142165
2023-04-09 13:00:00+00:00,0.5551638453726802
2023-04-09 14:00:00+00:00,0.5189941537590153
2023-04-09 15:00:00+00:00,0.3681761252099182
2023-04-09 16:00:00+00:00,0.31853541155398357
2023-04-09 17:00:00+00:00,0.48564658766266
2023-04-09 18:00:00+00:00,0.2965900683571587
2023-04-09 19:00:00+00:00,0.3827129259914844
2023-04-09 20:00:00+00:00,0.3949791034021612
2023-04-09 21:00:00+00:00,0.5656484153826642
2023-04-09 22:00:00+00:00,0.3707877553489244
2023-04-09 23:00:00+00:00,0.1622327720199205
2023-04-10 00:00:00+00:00,0.45650242198481716
2023-04-10 01:00:00+00:00,0.33605596440999635
2023-04-10 02:00:00+00:00,0.4101214158777599
2023-04-10 03:00:00+00:00,0.3970879783265082
2023-04-10 04:00:00+00:00,0.37828815512019476
2023-04-10 05:00:00+00:00,0.4845926905376001
2023-04-10 06:00:00+00:00,0.2521721935983302
2023-04-10 07:00:00+00:00,0.35365727948136993
2023-04-10 08:00:00+00:00,0.4736624853519184
2023-04-10 09:00:00+00:00,0.34375018014073694
2023-04-10 10:00:00+00:00,0.2441779220062542
2023-04-10 11:00:00+00:00,0.4718140341915659
2023-04-10 12:00:00+00:00,0.5171678415687442
2023-04-10 13:00:00+00:00,0.40025870819655335
2023-04-10 14:00:00+00:00,0.20857349137925285
2023-04-10 15:00:00+00:00,0.47515482004206583
2023-04-10 16:00:00+00:00,0.23846882330837127
2023-04-10 17:00:00+00:00,0.43523727719705674
2023-04-10 18:00:00+00:00,0.31551067713524916
2023-04-10 19:00:00+00:00,0.28817281321691357
2023-04-10 20:00:00+00:00,0.3598653944083156
2023-04-10 21:00:00+00:00,0.38562626698638647
2023-04-10 22:00:00+00:00,0.33943479634508694
2023-04-10 23:00:00+00:00,0.4626255202533101
2023-04-11 00:00:00+00:00,0.3590477979790854
2023-04-11 01:00:00+00:00,0.5015733387821162
2023-04-11 02:00:00+00:00,0.4315710564177338
2023-04-11 03:00:00+00:00,0.3335974799324026
2023-04-11 04:00:00+00:00,0.3166586454993716
2023-04-11 05:00:00+00:00,0.23840240987207986
2023-04-11 06:00:00+00:00,0.432124736113138
2023-04-11 07:00:00+00:00,0.36749201485812594
2023-04-11 08:00:00+00:00,0.16563054079267026
2023-04-11 09:00:00+00:00,0.3491779031485891
2023-04-11 10:00:00+00:00,0.31254525718909676
2023-04-11 11:00:00+00:00,0.5601156619350978
2023-04-11 12:00:00+00:00,0.2321692570983533
2023-04-11 13:00:00+00:00,0.2582112269019936
2023-04-11 14:00:00+00:00,0.5132424328436094
2023-04-11 15:00:00+00:00,0.537820919058879
2023-04-11 16:00:00+00:00,0.32754541739305576
2023-04-11 17:00:00+00:00,0.338734210163465
2023-04-11 18:00:00+00:00,0.46346538655594127
2023-04-11 19:00:00+00:00,0.16903089499178284
2023-04-11 20:00:00+00:00,0.21552050740285836
2023-04-11 21:00:00+00:00,0.373465510368799
2023-04-11 22:00:00+00:00,0.5564268551525685
2023-04-11 23:00:00+00:00,0.3577637113460844
2023-04-12 00:00:00+00:00,0.41132929454869377
2023-04-12 01:00:00+00:00,0.5145134114853314
2023-04-12 02:00:00+00:00,0.6117218001038562
2023-04-12 03:00:00+00:00,0.3432472957537232
2023-04-12 04:00:00+00:00,0.39914726078518076
2023-04-12 05:00:00+00:00,0.5829352192323012
2023-04-12 06:00:00+00:00,0.24840850741997414
2023-04-12 07:00:00+00:00,0.503285253789301
2023-04-12 08:00:00+00:00,0.29859427929840543
2023-04-12 09:00:00+00:00,0.41057172910339196
2023-04-12 10:00:00+00:00,0.3759612216216619
2023-04-12 11:00:00+00:00,0.30432057442239635
2023-04-12 12:00:00+00:00,0.30171012407190045
2023-04-12 13:00:00+00:00,0.4275603098748664
2023-04-12 14:00:00+00:00,0.49937133719626486
2023-04-12 15:00:00+00:00,0.3867422893625965
2023-04-12 16:00:00+00:00,0.406625705279378
2023-04-12 17:00:00+00:00,0.45663025023515824
2023-04-12 18:00:00+00:00,0.3022493950323835
2023-04-12 19:00:00+00:00,0.4732789264824809
2023-04-12 20:00:00+00:00,0.48114236328682297
2023-04-12 21:00:00+00:00,0.65946903607998
2023-04-12 22:00:00+00:00,0.36139431450979587
2023-04-12 23:00:00+00:00,0.35309485554878756
2023-04-13 00:00:00+00:00,0.47569789986417155
2023-04-13 01:00:00+00:00,0.48060998148289047
2023-04-13 02:00:00+00:00,0.3450890760849132
2023-04-13 03:00:00+00:00,0.3581797255588737
2023-04-13 04:00:00+00:00,0.45250725395373437
2023-04-13 05:00:00+00:00,0.3155338980416572
2023-04-13 06:00:00+00:00,0.35713705045235317
2023-04-13 07:00:00+00:00,0.40704782833737696
2023-04-13 08:00:00+00:00,0.49758049768980805
2023-04-13 09:00:00+00:00,0.33742482050948175
2023-04-13 10:00:00+00:00,0.21354426420947473
2023-04-13 11:00:00+00:00,0.2060209673635399
2023-04-13 12:00:00+00:00,0.2716373866177525
2023-04-13 13:00:00+00:00,0.26615987616404857
2023-04-13 14:00:00+00:00,0.3819135023928976
2023-04-13 15:00:00+00:00,0.27838446879365464
2023-04-13 16:00:00+00:00,0.32689486975002524
2023-04-13 17:00:00+00:00,0.31965963454541085
2023-04-13 18:00:00+00:00,0.3529152700555746
2023-04-13 19:00:00+00:00,0.5291142982272931
2023-04-13 20:00:00+00:00,0.46295640884306133
2023-04-13 21:00:00+00:00,0.39827235219564644
2023-04-13 22:00:00+00:00,0.3504545193736042
2023-04-13 23:00:00+00:00,0.3531315945812437
2023-04-14 00:00:00+00:00,0.429127196151437
2023-04-14 01:00:00+00:00,0.4546671215576409
2023-04-14 02:00:00+00:00,0.3053861048846423
2023-04-14 03:00:00+00:00,0.39969354858719613
2023-04-14 04:00:00+00:00,0.1927811100019927
2023-04-14 05:00:00+00:00,0.4170120154920132
2023-04-14 06:00:00+00:00,0.471953107894312
2023-04-14 07:00:00+00:00,0.3676288441033854
2023-04-14 08:00:00+00:00,0.5771859060207734
2023-04-14 09:00:00+00:00,0.30730683785343993
2023-04-14 10:00:00+00:00,0.4170721769453901
2023-04-14 11:00:00+00:00,0.3916430902469807
2023-04-14 12:00:00+00:00,0.38509320440100925
2023-04-14 13:00:00+00:00,0.38358813736269126
2023-04-14 14:00:00+00:00,0.40562821702076346
2023-04-14 15:00:00+00:00,0.4796109251144751
2023-04-14 16:00:00+00:00,0.532485988088323
2023-04-14 17:00:00+00:00,0.3943846307004591
2023-04-14 18:00:00+00:00,0.47603853010818686
2023-04-14 19:00:00+00:00,0.3242274731074681
2023-04-14 20:00:00+00:00,0.47089693500573
2023-04-14 21:00:00+00:00,0.3179994365580807
2023-04-14 22:00:00+00:00,0.5031617590188655
2023-04-14 23:00:00+00:00,0.6150570069331471
2023-04-15 00:00:00+00:00,0.38168166154786304
2023-04-15 01:00:00+00:00,0.17453280983577085
2023-04-15 02:00:00+00:00,0.33887695163680265
2023-04-15 03:00:00+00:00,0.5167688219611974
2023-04-15 04:00:00+00:00,0.44878602838493936
2023-04-15 05:00:00+00:00,0.41826672833219936
2023-04-15 06:00:00+00:00,0.49413920052757526
2023-04-15 07:00:00+00:00,0.4416146830624331
2023-04-15 08:00:00+00:00,0.5148388098793115
2023-04-15 09:00:00+00:00,0.4849055886396247
2023-04-15 10:00:00+00:00,0.5450301739864971
2023-04-15 11:00:00+00:00,0.4286366227914854
2023-04-15 12:00:00+00:00,0.483179818241546
2023-04-15 13:00:00+00:00,0.36183801253115383
2023-04-15 14:00:00+00:00,0.33230145854077575
2023-04-15 15:00:00+00:00,0.5630211017579618
2023-04-15 16:00:00+00:00,0.4138615815832588
2023-04-15 17:00:00+00:00,0.4726259250407953
2023-04-15 18:00:00+00:00,0.40440860272102147
2023-04-15 19:00:00+00:00,0.33327974738809535
2023-04-15 20:00:00+00:00,0.3929262913665636
2023-04-15 21:00:00+00:00,0.5353240719944979
2023-04-15 22:00:00+00:00,0.4471453242894035
2023-04-15 23:00:00+00:00,0.22037062611965239
2023-04-16 00:00:00+00:00,0.36989010030700487
2023-04-16 01:00:00+00:00,0.5695405078008915
2023-04-16 02:00:00+00:00,0.36982800365830676
2023-04-16 03:00:00+00:00,0.2110563607830634
2023-04-16 04:00:00+00:00,0.5803056374654381
2023-04-16 05:00:00+00:00,0.4591364977779252
2023-04-16 06:00:00+00:00,0.3837924377488358
2023-04-16 07:00:00+00:00,0.3535484058686449
2023-04-16 08:00:00+00:00,0.4988218073692968
2023-04-16 09:00:00+00:00,0.33628468840059095
2023-04-16 10:00:00+00:00,0.5052050640810024
2023-04-16 11:00:00+00:00,0.4444953226344304
2023-04-16 12:00:00+00:00,0.41464033832306113
2023-04-16 13:00:00+00:00,0.40461995735325
2023-04-16 14:00:00+00:00,0.3724679835800136
