utc_timestamp,pv_cf
2023-04-15 12:00:00+00:00,0.475164556856069
2023-04-15 13:00:00+00:00,0.4753882912814691
2023-04-15 14:00:00+00:00,0.47561195605502604
2023-04-15 15:00:00+00:00,0.39652962588472784
2023-04-15 16:00:00+00:00,0.317372717457587
2023-04-15 17:00:00+00:00,0.23814126565707625
2023-04-15 18:00:00+00:00,0.15883530544334362
2023-04-15 19:00:00+00:00,0.07945487185318217
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.0
2023-04-16 06:00:00+00:00,0.0
2023-04-16 07:00:00+00:00,0.07990058151897048
2023-04-16 08:00:00+00:00,0.15987529350427765
2023-04-16 09:00:00+00:00,0.23992410003996537
2023-04-16 10:00:00+00:00,0.3200469651338274
2023-04-16 11:00:00+00:00,0.40024385271743895
2023-04-16 12:00:00+00:00,0.4805147266461875
2023-04-16 13:00:00+00:00,0.4807367577422597
2023-04-16 14:00:00+00:00,0.4809587164349176
2023-04-16 15:00:00+00:00,0.4009838355083102
2023-04-16 16:00:00+00:00,0.32093494410218126
2023-04-16 17:00:00+00:00,0.24081207847535133
2023-04-16 18:00:00+00:00,0.16061527496272926
2023-04-16 19:00:00+00:00,0.0803445699752813
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.0
2023-04-17 06:00:00+00:00,0.0
2023-04-17 07:00:00+00:00,0.08078680433066507
2023-04-17 08:00:00+00:00,0.16164715397509158
2023-04-17 09:00:00+00:00,0.2425810116499966
2023-04-17 10:00:00+00:00,0.3235883399964503
2023-04-17 11:00:00+00:00,0.4046691015799086
2023-04-17 12:00:00+00:00,0.48582325889024447
2023-04-17 13:00:00+00:00,0.48604352086438346
2023-04-17 14:00:00+00:00,0.4862637077049913
2023-04-17 15:00:00+00:00,0.40540318274899223
2023-04-17 16:00:00+00:00,0.32446923702169544
2023-04-17 17:00:00+00:00,0.2434619081465244
2023-04-17 18:00:00+00:00,0.16238123382238223
2023-04-17 19:00:00+00:00,0.0812272518236191
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.0
2023-04-18 06:00:00+00:00,0.0
2023-04-18 07:00:00+00:00,0.08166587982501464
2023-04-18 08:00:00+00:00,0.16340469801815166
2023-04-18 09:00:00+00:00,0.24521641593984939
2023-04-18 10:00:00+00:00,0.32710099487552463
2023-04-18 11:00:00+00:00,0.4090583960356063
2023-04-18 12:00:00+00:00,0.4910885805555686
2023-04-18 13:00:00+00:00,0.49130700813939765
2023-04-18 14:00:00+00:00,0.49152535788184254
2023-04-18 15:00:00+00:00,0.4097863580588095
2023-04-18 16:00:00+00:00,0.3279745489288611
2023-04-18 17:00:00+00:00,0.24608996946887582
2023-04-18 18:00:00+00:00,0.16413265873057986
2023-04-18 19:00:00+00:00,0.08210265584051406
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.0
2023-04-19 06:00:00+00:00,0.0
2023-04-19 07:00:00+00:00,0.08253754751297815
2023-04-19 08:00:00+00:00,0.1651474048352271
2023-04-19 09:00:00+00:00,0.24782953198235602
2023-04-19 10:00:00+00:00,0.3305838888956003
2023-04-19 11:00:00+00:00,0.4134104354418563
2023-04-19 12:00:00+00:00,0.4963091314137154
2023-04-19 13:00:00+00:00,0.4965256598824275
2023-04-19 14:00:00+00:00,0.4967421078249684
2023-04-19 15:00:00+00:00,0.4141320626083207
2023-04-19 16:00:00+00:00,0.33144984112410925
2023-04-19 17:00:00+00:00,0.24869548369111755
2023-04-19 18:00:00+00:00,0.1658690307023231
2023-04-19 19:00:00+00:00,0.0829705226248632
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.0
2023-04-20 06:00:00+00:00,0.0
2023-04-20 07:00:00+00:00,0.08340154910060758
2023-04-20 08:00:00+00:00,0.1668747580246773
2023-04-20 09:00:00+00:00,0.25041958545483745
2023-04-20 10:00:00+00:00,0.3340359900000123
2023-04-20 11:00:00+00:00,0.41772393019545784
2023-04-20 12:00:00+00:00,0.5014833645027972
2023-04-20 13:00:00+00:00,0.5016979296943338
2023-04-20 14:00:00+00:00,0.5019124116987741
2023-04-20 15:00:00+00:00,0.4184390086714799
2023-04-20 16:00:00+00:00,0.33489408380335955
2023-04-20 17:00:00+00:00,0.25127767874315393
2023-04-20 18:00:00+00:00,0.1675898352131227
2023-04-20 19:00:00+00:00,0.08383059500900819
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.0
2023-04-21 06:00:00+00:00,0.0
2023-04-21 07:00:00+00:00,0.08425762856558582
2023-04-21 08:00:00+00:00,0.16858624573447284
2023-04-21 09:00:00+00:00,0.2529858088685517
2023-04-21 10:00:00+00:00,0.33745627525670074
2023-04-21 11:00:00+00:00,0.42199760211482246
2023-04-21 12:00:00+00:00,0.5066097465858802
2023-04-21 13:00:00+00:00,0.5068222849199445
2023-04-21 14:00:00+00:00,0.5070347374306373
2023-04-21 15:00:00+00:00,0.42270592000721713
2023-04-21 16:00:00+00:00,0.3383062563631733
2023-04-21 17:00:00+00:00,0.2538357894648628
2023-04-21 18:00:00+00:00,0.1692945623514641
2023-04-21 19:00:00+00:00,0.08468261813493978
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.0
2023-04-22 06:00:00+00:00,0.0
2023-04-22 07:00:00+00:00,0.08510553223309167
2023-04-22 08:00:00+00:00,0.1702813608138684
2023-04-22 09:00:00+00:00,0.2555274417961179
2023-04-22 10:00:00+00:00,0.3408437311613284
2023-04-22 11:00:00+00:00,0.426230184818727
2023-04-22 12:00:00+00:00,0.511686758605317
2023-04-22 13:00:00+00:00,0.5118972071022136
2023-04-22 14:00:00+00:00,0.5121075671648949
2023-04-22 15:00:00+00:00,0.4269315322376162
2023-04-22 16:00:00+00:00,0.34168534770318026
2023-04-22 17:00:00+00:00,0.2563690578328287
2023-04-22 18:00:00+00:00,0.17098270696990514
2023-04-22 19:00:00+00:00,0.08552633952981757
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.0
2023-04-23 06:00:00+00:00,0.0
2023-04-23 07:00:00+00:00,0.08594500885096919
2023-04-23 08:00:00+00:00,0.1719596009636824
2023-04-23 09:00:00+00:00,0.2580437310968464
2023-04-23 10:00:00+00:00,0.3441973539376034
2023-04-23 11:00:00+00:00,0.4304204241015699
2023-04-23 12:00:00+00:00,0.5167128961328754
2023-04-23 13:00:00+00:00,0.5169211924321727
2023-04-23 14:00:00+00:00,0.5171293977126162
2023-04-23 15:00:00+00:00,0.43111459322257695
2023-04-23 16:00:00+00:00,0.3450303565256897
2023-04-23 17:00:00+00:00,0.2588767331849618
2023-04-23 18:00:00+00:00,0.17265376883476236
2023-04-23 19:00:00+00:00,0.08636150918078325
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,0.0
2023-04-24 06:00:00+00:00,0.0
2023-04-24 07:00:00+00:00,0.08677580966417914
2023-04-24 08:00:00+00:00,0.17362046888513907
2023-04-24 09:00:00+00:00,0.2605339311399117
2023-04-24 10:00:00+00:00,0.3475161498347201
2023-04-24 11:00:00+00:00,0.4345670783050186
2023-04-24 12:00:00+00:00,0.5216866698155329
2023-04-24 13:00:00+00:00,0.5218927521945423
2023-04-24 14:00:00+00:00,0.5220987409970296
2023-04-24 15:00:00+00:00,0.4352538634308517
2023-04-24 16:00:00+00:00,0.34834029163239627
2023-04-24 17:00:00+00:00,0.2613580724429352
2023-04-24 18:00:00+00:00,0.17430725277434062
2023-04-24 19:00:00+00:00,0.08718787960904481
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.0
2023-04-25 06:00:00+00:00,0.0
2023-04-25 07:00:00+00:00,0.08759768848851042
2023-04-25 08:00:00+00:00,0.17526347242722876
2023-04-25 09:00:00+00:00,0.2629973040252979
2023-04-25 10:00:00+00:00,0.35079913542182856
2023-04-25 11:00:00+00:00,0.4386689186859409
2023-04-25 12:00:00+00:00,0.5266066058168045
2023-04-25 13:00:00+00:00,0.5268104132088695
2023-04-25 14:00:00+00:00,0.5270141244944729
2023-04-25 15:00:00+00:00,0.43934811630734494
2023-04-25 16:00:00+00:00,0.3516141722180936
2023-04-25 17:00:00+00:00,0.26381234033237505
2023-04-25 18:00:00+00:00,0.17594266882566356
2023-04-25 19:00:00+00:00,0.08800520594320982
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0
2023-04-26 06:00:00+00:00,0.0
2023-04-26 07:00:00+00:00,0.08841040178352973
2023-04-26 08:00:00+00:00,0.1768881247325431
2023-04-26 09:00:00+00:00,0.26543311980245526
2023-04-26 10:00:00+00:00,0.35404533787944686
2023-04-26 11:00:00+00:00,0.4427247297805065
2023-04-26 12:00:00+00:00,0.5314712462534724
2023-04-26 13:00:00+00:00,0.5316727182660639
2023-04-26 14:00:00+00:00,0.5318740916707333
2023-04-26 15:00:00+00:00,0.4433961386365683
2023-04-26 16:00:00+00:00,0.35485102816130804
2023-04-26 17:00:00+00:00,0.26623880960073837
2023-04-26 18:00:00+00:00,0.17755953237966
2023-04-26 19:00:00+00:00,0.08881324599184612
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.0
2023-04-27 07:00:00+00:00,0.08921370872474804
2023-04-27 08:00:00+00:00,0.1784939443815411
2023-04-27 09:00:00+00:00,0.2678406566865997
2023-04-27 10:00:00+00:00,0.35725379528772794
2023-04-27 11:00:00+00:00,0.4467333097643569
2023-04-27 12:00:00+00:00,0.5362791496275873
2023-04-27 13:00:00+00:00,0.5364782265602
2023-04-27 14:00:00+00:00,0.5366772024126494
2023-04-27 15:00:00+00:00,0.44739673090214205
2023-04-27 16:00:00+00:00,0.3580499003117665
2023-04-27 17:00:00+00:00,0.26863676123281327
2023-04-27 18:00:00+00:00,0.1791573643247641
2023-04-27 19:00:00+00:00,0.08961176031524838
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,0.0
2023-04-28 06:00:00+00:00,0.0
2023-04-28 07:00:00+00:00,0.09000737127498182
2023-04-28 08:00:00+00:00,0.18008045553520433
2023-04-28 09:00:00+00:00,0.2702192012725936
2023-04-28 10:00:00+00:00,0.36042355691149763
2023-04-28 11:00:00+00:00,0.4506934708087304
2023-04-28 12:00:00+00:00,0.5410288912536166
2023-04-28 13:00:00+00:00,0.541225514115459
2023-04-28 14:00:00+00:00,0.5414220334548491
2023-04-28 15:00:00+00:00,0.45134870764223795
2023-04-28 16:00:00+00:00,0.3612098407746135
2023-04-28 17:00:00+00:00,0.2710054846637793
2023-04-28 18:00:00+00:00,0.18073569118888655
2023-04-28 19:00:00+00:00,0.09040051229638918
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,0.0
2023-04-29 06:00:00+00:00,0.0
2023-04-29 07:00:00+00:00,0.0907911542548888
2023-04-29 08:00:00+00:00,0.18164718807603827
2023-04-29 09:00:00+00:00,0.27256804874634294
2023-04-29 10:00:00+00:00,0.36355368348197753
2023-04-29 11:00:00+00:00,0.4546040394324424
2023-04-29 12:00:00+00:00,0.5457190636806087
2023-04-29 13:00:00+00:00,0.5459131742080833
2023-04-29 14:00:00+00:00,0.5461071788014925
2023-04-29 15:00:00+00:00,0.4552508978008574
2023-04-29 16:00:00+00:00,0.36432991319129276
2023-04-29 17:00:00+00:00,0.2733442779897625
2023-04-29 18:00:00+00:00,0.18229404527971427
2023-04-29 19:00:00+00:00,0.0911792682110339
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.09156482541265665
2023-04-30 08:00:00+00:00,0.1831936777473782
2023-04-30 09:00:00+00:00,0.2748865030936489
2023-04-30 10:00:00+00:00,0.3666432474751113
2023-04-30 11:00:00+00:00,0.4584638568496126
2023-04-30 12:00:00+00:00,0.5503482771092512
2023-04-30 13:00:00+00:00,0.5505398177832194
2023-04-30 14:00:00+00:00,0.5507312501428998
2023-04-30 15:00:00+00:00,0.4591021450748402
2023-04-30 16:00:00+00:00,0.36740919301701064
2023-04-30 17:00:00+00:00,0.27565244817582524
2023-04-30 18:00:00+00:00,0.1838319648232983
2023-04-30 19:00:00+00:00,0.09194779729699809
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,0.0
2023-05-01 06:00:00+00:00,0.0
2023-05-01 07:00:00+00:00,0.09232815549282412
2023-05-01 08:00:00+00:00,0.1847194662909586
2023-05-01 09:00:00+00:00,0.27717387730645215
2023-05-01 10:00:00+00:00,0.3696913333864094
2023-05-01 11:00:00+00:00,0.4622717793130387
2023-05-01 12:00:00+00:00,0.5549151598036985
2023-05-01 13:00:00+00:00,0.5551040738665249
2023-05-01 14:00:00+00:00,0.555292877266937
2023-05-01 15:00:00+00:00,0.46290130825650233
2023-05-01 16:00:00+00:00,0.37044676779469843
2023-05-01 17:00:00+00:00,0.2779293112613268
2023-05-01 18:00:00+00:00,0.1853489941008868
2023-05-01 19:00:00+00:00,0.09270587182252735
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,0.0
2023-05-02 06:00:00+00:00,0.0
2023-05-02 07:00:00+00:00,0.09308091830421443
2023-05-02 08:00:00+00:00,0.18622410158270464
2023-05-02 09:00:00+00:00,0.27942949358640773
2023-05-02 10:00:00+00:00,0.3726970380022336
2023-05-02 11:00:00+00:00,0.4660266784531131
2023-05-02 12:00:00+00:00,0.5594183584980471
2023-05-02 13:00:00+00:00,0.5596045899704177
2023-05-02 14:00:00+00:00,0.559790708465039
2023-05-02 15:00:00+00:00,0.4666472615718005
2023-05-02 16:00:00+00:00,0.37344173742539327
2023-05-02 17:00:00+00:00,0.2801741925625964
2023-05-02 18:00:00+00:00,0.18684468358396455
2023-05-02 19:00:00+00:00,0.09345326715377918
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,0.0
2023-05-03 06:00:00+00:00,0.0
2023-05-03 07:00:00+00:00,0.09382289078696061
2023-05-03 08:00:00+00:00,0.18770713776670686
2023-05-03 09:00:00+00:00,0.28165268354573175
2023-05-03 10:00:00+00:00,0.37565947066743727
2023-05-03 11:00:00+00:00,0.46972744161218327
2023-05-03 12:00:00+00:00,0.5638565387973367
2023-05-03 13:00:00+00:00,0.5640400324948471
2023-05-03 14:00:00+00:00,0.564223410932751
2023-05-03 15:00:00+00:00,0.4703388950139229
2023-05-03 16:00:00+00:00,0.37639321443495677
2023-05-03 17:00:00+00:00,0.28238642687285587
2023-05-03 18:00:00+00:00,0.1883185900674582
2023-05-03 19:00:00+00:00,0.09418976182138679
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,0.0
2023-05-04 06:00:00+00:00,0.0
2023-05-04 07:00:00+00:00,0.09455385307860299
2023-05-04 08:00:00+00:00,0.18916813538733723
2023-05-04 09:00:00+00:00,0.28384278840525895
2023-05-04 10:00:00+00:00,0.3785777535492875
2023-05-04 11:00:00+00:00,0.4733729721742559
2023-05-04 12:00:00+00:00,0.5682283855729607
2023-05-04 13:00:00+00:00,0.5684090871224683
2023-05-04 14:00:00+00:00,0.568589671164666
2023-05-04 15:00:00+00:00,0.473975114672209
2023-05-04 16:00:00+00:00,0.379300324237053
2023-05-04 17:00:00+00:00,0.28456535865933513
2023-05-04 18:00:00+00:00,0.18977027680106714
2023-05-04 19:00:00+00:00,0.09491513758608536
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,0.0
2023-05-05 06:00:00+00:00,0.0
2023-05-05 07:00:00+00:00,0.09527358857923902
2023-05-05 08:00:00+00:00,0.19060666151946998
2023-05-05 09:00:00+00:00,0.28599915918965313
2023-05-05 10:00:00+00:00,0.3814510218975847
2023-05-05 11:00:00+00:00,0.47696218988994876
2023-05-05 12:00:00+00:00,0.5725326033523677
2023-05-05 13:00:00+00:00,0.5727104592081033
2023-05-05 14:00:00+00:00,0.5728881953436458
2023-05-05 15:00:00+00:00,0.47755484305629753
2023-05-05 16:00:00+00:00,0.382162205392307
2023-05-05 17:00:00+00:00,0.28671034225752073
2023-05-05 18:00:00+00:00,0.19119931361868225
2023-05-05 19:00:00+00:00,0.09562917950338089
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,0.0
2023-05-06 06:00:00+00:00,0.0
2023-05-06 07:00:00+00:00,0.09598188401570676
2023-05-06 08:00:00+00:00,0.19202228989676617
2023-05-06 09:00:00+00:00,0.28812115691971246
2023-05-06 10:00:00+00:00,0.384278424300907
2023-05-06 11:00:00+00:00,0.48049403119659084
2023-05-06 12:00:00+00:00,0.5767679167029366
2023-05-06 13:00:00+00:00,0.5769428741623719
2023-05-06 14:00:00+00:00,0.5771177097242064
2023-05-06 15:00:00+00:00,0.48107701941541176
2023-05-06 16:00:00+00:00,0.38497800986356806
2023-05-06 17:00:00+00:00,0.28882074206247993
2023-05-06 18:00:00+00:00,0.19260527706585331
2023-05-06 19:00:00+00:00,0.096331675987243
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,0.0
2023-05-07 06:00:00+00:00,0.0
2023-05-07 07:00:00+00:00,0.09667852950478208
2023-05-07 08:00:00+00:00,0.1934146010379858
2023-05-07 09:00:00+00:00,0.2902081528017131
2023-05-07 10:00:00+00:00,0.38705912293890193
2023-05-07 11:00:00+00:00,0.4839674495333798
2023-05-07 12:00:00+00:00,0.5809330706099163
2023-05-07 13:00:00+00:00,0.5811050778293801
2023-05-07 14:00:00+00:00,0.5812769610099563
2023-05-07 15:00:00+00:00,0.4845406000526817
2023-05-07 16:00:00+00:00,0.38774690326720124
2023-05-07 17:00:00+00:00,0.2908959327172044
2023-05-07 18:00:00+00:00,0.1939877505252678
2023-05-07 19:00:00+00:00,0.09702241887280241
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,0.0
2023-05-08 06:00:00+00:00,0.0
2023-05-08 07:00:00+00:00,0.09736331861537177
2023-05-08 08:00:00+00:00,0.1947831823712893
2023-05-08 09:00:00+00:00,0.2922595284137342
2023-05-08 10:00:00+00:00,0.3897922938305507
2023-05-08 11:00:00+00:00,0.4873814156514997
2023-05-08 12:00:00+00:00,0.5850268308483128
2023-05-08 13:00:00+00:00,0.5851958368583537
2023-05-08 14:00:00+00:00,0.5853647167249758
2023-05-08 15:00:00+00:00,0.4879445586344141
2023-05-08 16:00:00+00:00,0.3904680651203334
2023-05-08 17:00:00+00:00,0.2929352992979168
2023-05-08 18:00:00+00:00,0.19534632434020338
2023-05-08 19:00:00+00:00,0.0977012034780347
2023-05-08 20:00:00+00:00,0.0
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,0.0
2023-05-09 06:00:00+00:00,0.0
2023-05-09 07:00:00+00:00,0.09803604842968335
2023-05-09 08:00:00+00:00,0.1961276283564911
2023-05-09 09:00:00+00:00,0.2942746758889096
2023-05-09 10:00:00+00:00,0.3924771270783314
2023-05-09 11:00:00+00:00,0.49073491791911056
2023-05-09 12:00:00+00:00,0.5890479843486169
2023-05-09 13:00:00+00:00,0.5892139390691067
2023-05-09 14:00:00+00:00,0.5893797655790253
2023-05-09 15:00:00+00:00,0.49128788649421795
2023-05-09 16:00:00+00:00,0.39314068908398014
2023-05-09 17:00:00+00:00,0.2949382374962862
