Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
28.05.2024 05:00;28.05.2024 06:00;41.926,75;42.336,25;409,50;32.932,25
28.05.2024 06:00;28.05.2024 07:00;48.592,00;48.602,75;10,75;37.766,75
28.05.2024 07:00;28.05.2024 08:00;53.136,75;53.138,75;2,00;39.510,25
28.05.2024 08:00;28.05.2024 09:00;56.184,00;56.290,00;106,00;37.194,25
28.05.2024 09:00;28.05.2024 10:00;56.839,75;57.308,75;469,00;31.282,75
28.05.2024 10:00;28.05.2024 11:00;58.341,75;59.934,25;1.592,50;27.676,75
28.05.2024 11:00;28.05.2024 12:00;59.341,75;61.679,25;2.337,50;26.280,00
28.05.2024 12:00;28.05.2024 13:00;58.919,00;61.962,25;3.043,25;24.175,25
28.05.2024 13:00;28.05.2024 14:00;57.981,75;61.726,50;3.744,75;21.903,00
28.05.2024 14:00;28.05.2024 15:00;55.781,50;60.077,75;4.296,25;18.760,50
28.05.2024 15:00;28.05.2024 16:00;54.928,50;59.400,75;4.472,25;19.089,75
28.05.2024 16:00;28.05.2024 17:00;54.640,25;58.016,75;3.376,50;22.115,75
28.05.2024 17:00;28.05.2024 18:00;54.131,00;54.675,25;544,25;28.328,50
28.05.2024 18:00;28.05.2024 19:00;53.644,25;53.728,50;84,25;36.029,25
28.05.2024 19:00;28.05.2024 20:00;52.989,00;53.002,75;13,75;42.775,75
28.05.2024 20:00;28.05.2024 21:00;51.589,00;51.701,75;112,75;44.765,00
28.05.2024 21:00;28.05.2024 22:00;50.013,50;50.251,75;238,25;42.148,75
28.05.2024 22:00;28.05.2024 23:00;48.026,00;48.555,75;529,75;37.175,75
28.05.2024 23:00;29.05.2024 00:00;45.338,00;46.223,50;885,50;31.068,50
29.05.2024 00:00;29.05.2024 01:00;42.945,50;44.396,75;1.451,25;25.852,75
29.05.2024 01:00;29.05.2024 02:00;41.669,50;43.708,25;2.038,75;23.507,75
29.05.2024 02:00;29.05.2024 03:00;40.929,75;43.193,25;2.263,50;22.645,25
29.05.2024 03:00;29.05.2024 04:00;40.783,00;42.958,25;2.175,25;22.355,50
29.05.2024 04:00;29.05.2024 05:00;42.111,25;44.056,50;1.945,25;23.313,75
29.05.2024 05:00;29.05.2024 06:00;45.141,00;46.246,00;1.105,00;25.912,00
29.05.2024 06:00;29.05.2024 07:00;51.169,50;51.514,50;345,00;28.983,25
29.05.2024 07:00;29.05.2024 08:00;56.228,75;56.255,75;27,00;29.679,00
29.05.2024 08:00;29.05.2024 09:00;59.380,00;59.670,50;290,50;27.785,00
29.05.2024 09:00;29.05.2024 10:00;61.141,00;63.533,00;2.392,00;23.458,75
29.05.2024 10:00;29.05.2024 11:00;61.676,00;65.906,50;4.230,50;19.904,50
29.05.2024 11:00;29.05.2024 12:00;62.393,50;67.366,25;4.972,75;17.690,50
29.05.2024 12:00;29.05.2024 13:00;61.812,50;66.495,50;4.683,00;16.731,75
29.05.2024 13:00;29.05.2024 14:00;61.550,00;66.106,25;4.556,25;18.769,50
29.05.2024 14:00;29.05.2024 15:00;60.695,75;64.971,25;4.275,50;19.561,00
29.05.2024 15:00;29.05.2024 16:00;59.652,75;63.538,50;3.885,75;21.162,75
29.05.2024 16:00;29.05.2024 17:00;58.478,75;60.716,25;2.237,50;24.522,00
29.05.2024 17:00;29.05.2024 18:00;57.986,75;59.038,75;1.052,00;30.123,00
29.05.2024 18:00;29.05.2024 19:00;57.987,50;58.436,50;449,00;36.199,25
29.05.2024 19:00;29.05.2024 20:00;57.567,50;57.577,50;10,00;41.848,25
29.05.2024 20:00;29.05.2024 21:00;54.203,00;54.208,75;5,75;43.029,25
29.05.2024 21:00;29.05.2024 22:00;50.896,75;50.900,75;4,00;42.204,50
29.05.2024 22:00;29.05.2024 23:00;48.175,50;48.178,25;2,75;40.806,50
29.05.2024 23:00;30.05.2024 00:00;44.948,50;44.964,00;15,50;38.075,75
30.05.2024 00:00;30.05.2024 01:00;42.105,00;42.136,50;31,50;36.097,00
30.05.2024 01:00;30.05.2024 02:00;40.214,00;40.248,75;34,75;34.954,50
30.05.2024 02:00;30.05.2024 03:00;38.988,50;39.027,25;38,75;34.071,25
30.05.2024 03:00;30.05.2024 04:00;38.813,75;38.870,25;56,50;34.385,00
30.05.2024 04:00;30.05.2024 05:00;38.936,50;38.967,75;31,25;34.841,75
30.05.2024 05:00;30.05.2024 06:00;39.405,50;39.438,50;33,00;35.398,00
30.05.2024 06:00;30.05.2024 07:00;41.616,25;41.649,00;32,75;35.958,75
30.05.2024 07:00;30.05.2024 08:00;43.723,50;43.889,50;166,00;34.484,75
30.05.2024 08:00;30.05.2024 09:00;46.084,25;46.445,00;360,75;31.448,75
30.05.2024 09:00;30.05.2024 10:00;48.374,50;49.217,50;843,00;27.269,75
30.05.2024 10:00;30.05.2024 11:00;50.212,00;52.555,75;2.343,75;23.681,25
30.05.2024 11:00;30.05.2024 12:00;51.311,00;54.826,75;3.515,75;21.754,50
30.05.2024 12:00;30.05.2024 13:00;51.217,00;54.256,00;3.039,00;20.948,00
30.05.2024 13:00;30.05.2024 14:00;50.741,00;54.409,50;3.668,50;21.109,25
30.05.2024 14:00;30.05.2024 15:00;48.594,75;52.679,25;4.084,50;20.288,75
30.05.2024 15:00;30.05.2024 16:00;48.451,50;51.878,00;3.426,50;23.543,25
30.05.2024 16:00;30.05.2024 17:00;48.283,25;50.794,00;2.510,75;26.607,25
30.05.2024 17:00;30.05.2024 18:00;49.062,25;50.450,50;1.388,25;30.910,50
30.05.2024 18:00;30.05.2024 19:00;49.495,00;49.601,50;106,50;36.438,75
30.05.2024 19:00;30.05.2024 20:00;49.235,75;49.254,25;18,50;40.592,75
30.05.2024 20:00;30.05.2024 21:00;47.972,75;47.980,50;7,75;42.152,50
30.05.2024 21:00;30.05.2024 22:00;46.906,25;46.913,75;7,50;42.033,25
30.05.2024 22:00;30.05.2024 23:00;45.477,00;45.488,00;11,00;40.938,25
30.05.2024 23:00;31.05.2024 00:00;42.214,75;42.273,00;58,25;37.645,25
31.05.2024 00:00;31.05.2024 01:00;40.454,50;40.813,50;359,00;35.087,50
31.05.2024 01:00;31.05.2024 02:00;38.663,25;39.506,00;842,75;32.902,00
31.05.2024 02:00;31.05.2024 03:00;37.467,25;38.380,50;913,25;31.758,00
31.05.2024 03:00;31.05.2024 04:00;37.399,25;39.507,75;2.108,50;31.644,25
31.05.2024 04:00;31.05.2024 05:00;38.541,75;39.913,00;1.371,25;32.493,00
31.05.2024 05:00;31.05.2024 06:00;40.824,00;41.477,75;653,75;34.640,00
31.05.2024 06:00;31.05.2024 07:00;46.204,75;46.293,50;88,75;38.508,75
31.05.2024 07:00;31.05.2024 08:00;50.450,00;50.475,50;25,50;40.027,75
31.05.2024 08:00;31.05.2024 09:00;53.803,00;53.824,00;21,00;39.709,25
31.05.2024 09:00;31.05.2024 10:00;55.434,75;55.449,75;15,00;37.481,00
31.05.2024 10:00;31.05.2024 11:00;56.261,25;56.339,25;78,00;34.688,75
31.05.2024 11:00;31.05.2024 12:00;56.399,50;56.854,50;455,00;31.575,50
31.05.2024 12:00;31.05.2024 13:00;55.986,25;58.125,00;2.138,75;28.516,00
31.05.2024 13:00;31.05.2024 14:00;54.522,50;58.499,00;3.976,50;25.114,75
31.05.2024 14:00;31.05.2024 15:00;53.240,00;57.517,75;4.277,75;23.552,25
31.05.2024 15:00;31.05.2024 16:00;53.017,50;57.110,25;4.092,75;24.837,50
31.05.2024 16:00;31.05.2024 17:00;52.402,50;54.810,75;2.408,25;26.635,00
31.05.2024 17:00;31.05.2024 18:00;52.516,75;53.291,00;774,25;30.907,00
31.05.2024 18:00;31.05.2024 19:00;52.882,25;53.019,25;137,00;36.528,50
31.05.2024 19:00;31.05.2024 20:00;52.302,75;52.324,00;21,25;39.896,00
31.05.2024 20:00;31.05.2024 21:00;50.427,50;50.445,00;17,50;39.437,25
31.05.2024 21:00;31.05.2024 22:00;48.539,25;48.560,00;20,75;38.318,00
31.05.2024 22:00;31.05.2024 23:00;46.482,25;46.636,00;153,75;36.278,50
31.05.2024 23:00;01.06.2024 00:00;43.454,75;43.678,75;224,00;33.172,00
01.06.2024 00:00;01.06.2024 01:00;40.806,25;40.844,75;38,50;30.552,75
01.06.2024 01:00;01.06.2024 02:00;38.783,75;38.825,00;41,25;28.528,50
01.06.2024 02:00;01.06.2024 03:00;37.493,50;37.625,75;132,25;26.441,00
01.06.2024 03:00;01.06.2024 04:00;36.841,00;37.229,25;388,25;25.610,00
01.06.2024 04:00;01.06.2024 05:00;36.769,00;37.193,75;424,75;25.637,50
01.06.2024 05:00;01.06.2024 06:00;37.415,25;38.000,50;585,25;25.827,25
01.06.2024 06:00;01.06.2024 07:00;38.945,75;39.193,75;248,00;26.427,50
01.06.2024 07:00;01.06.2024 08:00;41.498,75;41.536,50;37,75;27.623,50
01.06.2024 08:00;01.06.2024 09:00;44.729,75;44.762,00;32,25;28.001,25
01.06.2024 09:00;01.06.2024 10:00;48.103,25;48.376,00;272,75;26.963,25
01.06.2024 10:00;01.06.2024 11:00;50.743,50;52.644,25;1.900,75;24.253,25
01.06.2024 11:00;01.06.2024 12:00;52.193,75;56.498,00;4.304,25;20.852,00
01.06.2024 12:00;01.06.2024 13:00;52.083,00;57.095,25;5.012,25;18.104,50
01.06.2024 13:00;01.06.2024 14:00;50.470,50;55.444,50;4.974,00;15.010,25
01.06.2024 14:00;01.06.2024 15:00;48.913,75;54.025,50;5.111,75;13.420,00
01.06.2024 15:00;01.06.2024 16:00;48.158,75;53.242,25;5.083,50;12.200,00
01.06.2024 16:00;01.06.2024 17:00;48.002,00;52.846,75;4.844,75;13.595,50
01.06.2024 17:00;01.06.2024 18:00;48.345,75;50.910,25;2.564,50;16.793,75
01.06.2024 18:00;01.06.2024 19:00;48.929,75;49.337,75;408,00;22.350,75
01.06.2024 19:00;01.06.2024 20:00;48.090,00;48.173,75;83,75;26.380,50
01.06.2024 20:00;01.06.2024 21:00;46.191,00;46.197,75;6,75;27.661,75
01.06.2024 21:00;01.06.2024 22:00;44.589,25;44.596,50;7,25;26.888,50
01.06.2024 22:00;01.06.2024 23:00;43.527,00;43.535,00;8,00;25.785,75
01.06.2024 23:00;02.06.2024 00:00;41.160,50;41.220,75;60,25;23.825,75
02.06.2024 00:00;02.06.2024 01:00;38.517,25;38.784,75;267,50;21.148,25
02.06.2024 01:00;02.06.2024 02:00;36.854,75;37.573,50;718,75;19.510,50
02.06.2024 02:00;02.06.2024 03:00;35.745,00;36.973,50;1.228,50;18.462,75
02.06.2024 03:00;02.06.2024 04:00;35.247,75;36.854,50;1.606,75;17.928,50
02.06.2024 04:00;02.06.2024 05:00;35.583,25;37.781,75;2.198,50;17.635,00
02.06.2024 05:00;02.06.2024 06:00;35.705,25;38.697,50;2.992,25;17.784,25
02.06.2024 06:00;02.06.2024 07:00;36.454,25;39.604,50;3.150,25;16.814,75
02.06.2024 07:00;02.06.2024 08:00;38.446,75;41.392,50;2.945,75;16.772,25
02.06.2024 08:00;02.06.2024 09:00;41.692,50;44.446,50;2.754,00;16.443,50
02.06.2024 09:00;02.06.2024 10:00;44.809,25;47.348,00;2.538,75;16.335,50
02.06.2024 10:00;02.06.2024 11:00;47.372,25;49.773,00;2.400,75;15.619,75
02.06.2024 11:00;02.06.2024 12:00;50.084,50;52.783,00;2.698,50;14.459,25
02.06.2024 12:00;02.06.2024 13:00;50.495,50;54.616,00;4.120,50;12.524,50
02.06.2024 13:00;02.06.2024 14:00;49.045,25;54.010,25;4.965,00;9.719,00
02.06.2024 14:00;02.06.2024 15:00;47.138,75;52.213,75;5.075,00;7.741,50
02.06.2024 15:00;02.06.2024 16:00;46.116,25;51.074,00;4.957,75;7.392,50
02.06.2024 16:00;02.06.2024 17:00;45.984,25;50.879,00;4.894,75;8.302,50
02.06.2024 17:00;02.06.2024 18:00;46.975,00;51.263,50;4.288,50;13.120,50
02.06.2024 18:00;02.06.2024 19:00;47.983,75;49.959,00;1.975,25;18.266,75
02.06.2024 19:00;02.06.2024 20:00;47.608,00;47.817,75;209,75;23.566,50
02.06.2024 20:00;02.06.2024 21:00;46.399,00;46.469,50;70,50;26.834,50
02.06.2024 21:00;02.06.2024 22:00;45.752,25;45.783,25;31,00;28.195,75
02.06.2024 22:00;02.06.2024 23:00;45.299,25;45.306,50;7,25;29.562,50
02.06.2024 23:00;03.06.2024 00:00;42.548,25;42.600,00;51,75;28.091,00
03.06.2024 00:00;03.06.2024 01:00;40.716,00;41.193,25;477,25;27.475,50
03.06.2024 01:00;03.06.2024 02:00;39.210,50;40.648,50;1.438,00;26.794,50
03.06.2024 02:00;03.06.2024 03:00;38.847,50;41.426,00;2.578,50;27.362,00
03.06.2024 03:00;03.06.2024 04:00;38.565,25;41.181,75;2.616,50;27.716,75
03.06.2024 04:00;03.06.2024 05:00;39.638,25;41.797,50;2.159,25;28.646,00
03.06.2024 05:00;03.06.2024 06:00;42.960,00;44.543,25;1.583,25;32.045,25
03.06.2024 06:00;03.06.2024 07:00;50.264,25;50.483,50;219,25;39.440,00
03.06.2024 07:00;03.06.2024 08:00;56.004,75;56.012,75;8,00;44.132,00
03.06.2024 08:00;03.06.2024 09:00;59.545,75;59.548,75;3,00;45.435,00
03.06.2024 09:00;03.06.2024 10:00;60.588,75;60.628,00;39,25;43.290,00
03.06.2024 10:00;03.06.2024 11:00;61.687,75;61.780,50;92,75;40.975,50
03.06.2024 11:00;03.06.2024 12:00;62.387,25;62.737,00;349,75;37.967,00
03.06.2024 12:00;03.06.2024 13:00;61.512,00;62.805,75;1.293,75;33.343,50
03.06.2024 13:00;03.06.2024 14:00;60.713,25;63.318,00;2.604,75;30.274,25
03.06.2024 14:00;03.06.2024 15:00;59.220,00;62.192,75;2.972,75;28.303,25
03.06.2024 15:00;03.06.2024 16:00;58.140,50;61.236,75;3.096,25;28.558,50
03.06.2024 16:00;03.06.2024 17:00;57.010,50;60.030,25;3.019,75;30.680,00
03.06.2024 17:00;03.06.2024 18:00;57.271,00;59.027,50;1.756,50;36.097,50
03.06.2024 18:00;03.06.2024 19:00;57.458,00;57.787,25;329,25;41.601,50
03.06.2024 19:00;03.06.2024 20:00;56.759,00;56.803,25;44,25;46.173,75
03.06.2024 20:00;03.06.2024 21:00;54.669,50;54.673,50;4,00;48.191,75
03.06.2024 21:00;03.06.2024 22:00;52.286,25;52.343,25;57,00;47.735,00
03.06.2024 22:00;03.06.2024 23:00;49.800,00;50.178,50;378,50;45.445,50
03.06.2024 23:00;04.06.2024 00:00;46.285,50;47.089,25;803,75;42.030,00
04.06.2024 00:00;04.06.2024 01:00;43.461,50;44.515,50;1.054,00;39.658,25
04.06.2024 01:00;04.06.2024 02:00;42.228,75;45.040,25;2.811,50;38.993,50
04.06.2024 02:00;04.06.2024 03:00;41.590,25;45.375,75;3.785,50;38.987,00
04.06.2024 03:00;04.06.2024 04:00;41.447,50;44.791,75;3.344,25;39.389,50
04.06.2024 04:00;04.06.2024 05:00;42.515,00;45.771,75;3.256,75;40.728,75
04.06.2024 05:00;04.06.2024 06:00;44.564,50;46.373,00;1.808,50;42.441,75
04.06.2024 06:00;04.06.2024 07:00;51.184,75;51.537,50;352,75;46.944,00
04.06.2024 07:00;04.06.2024 08:00;55.812,50;55.820,75;8,25;47.061,00
04.06.2024 08:00;04.06.2024 09:00;58.636,75;58.708,00;71,25;42.924,25
04.06.2024 09:00;04.06.2024 10:00;59.178,25;59.535,50;357,25;35.954,50
04.06.2024 10:00;04.06.2024 11:00;58.791,00;59.234,50;443,50;30.195,75
04.06.2024 11:00;04.06.2024 12:00;59.257,25;60.494,50;1.237,25;26.759,75
04.06.2024 12:00;04.06.2024 13:00;58.694,75;61.272,25;2.577,50;22.210,25
04.06.2024 13:00;04.06.2024 14:00;58.211,00;61.846,00;3.635,00;19.599,75
04.06.2024 14:00;04.06.2024 15:00;56.827,75;61.015,25;4.187,50;17.148,00
04.06.2024 15:00;04.06.2024 16:00;55.989,75;59.932,75;3.943,00;17.261,75
04.06.2024 16:00;04.06.2024 17:00;55.358,25;58.540,00;3.181,75;21.136,00
04.06.2024 17:00;04.06.2024 18:00;55.216,25;56.237,50;1.021,25;26.273,50
04.06.2024 18:00;04.06.2024 19:00;55.688,00;56.043,50;355,50;33.809,75
04.06.2024 19:00;04.06.2024 20:00;55.487,00;55.611,75;124,75;40.910,25
04.06.2024 20:00;04.06.2024 21:00;54.252,50;54.260,00;7,50;43.247,75
04.06.2024 21:00;04.06.2024 22:00;52.522,25;52.571,25;49,00;41.591,25
04.06.2024 22:00;04.06.2024 23:00;50.180,00;50.297,25;117,25;37.969,00
04.06.2024 23:00;05.06.2024 00:00;46.065,50;46.718,25;652,75;31.043,00
05.06.2024 00:00;05.06.2024 01:00;43.476,25;44.892,50;1.416,25;25.571,00
05.06.2024 01:00;05.06.2024 02:00;42.132,50;44.561,00;2.428,50;19.960,75
05.06.2024 02:00;05.06.2024 03:00;41.992,75;44.782,50;2.789,75;19.221,50
05.06.2024 03:00;05.06.2024 04:00;41.696,25;44.005,00;2.308,75;17.825,25
05.06.2024 04:00;05.06.2024 05:00;43.094,75;45.776,25;2.681,50;18.441,50
05.06.2024 05:00;05.06.2024 06:00;45.975,75;47.692,00;1.716,25;22.466,75
05.06.2024 06:00;05.06.2024 07:00;53.692,50;53.974,25;281,75;28.325,75
05.06.2024 07:00;05.06.2024 08:00;58.378,00;58.402,25;24,25;31.393,25
05.06.2024 08:00;05.06.2024 09:00;61.184,00;61.322,25;138,25;29.017,75
05.06.2024 09:00;05.06.2024 10:00;61.723,50;62.649,00;925,50;25.596,00
05.06.2024 10:00;05.06.2024 11:00;61.974,75;64.237,00;2.262,25;23.067,00
05.06.2024 11:00;05.06.2024 12:00;62.639,75;65.319,75;2.680,00;23.155,75
05.06.2024 12:00;05.06.2024 13:00;61.795,00;64.633,75;2.838,75;22.575,00
05.06.2024 13:00;05.06.2024 14:00;61.029,25;64.257,75;3.228,50;21.150,50
05.06.2024 14:00;05.06.2024 15:00;59.616,25;63.324,25;3.708,00;19.951,75
05.06.2024 15:00;05.06.2024 16:00;57.589,00;60.395,75;2.806,75;19.538,50
05.06.2024 16:00;05.06.2024 17:00;56.786,50;60.313,50;3.527,00;22.182,75
05.06.2024 17:00;05.06.2024 18:00;56.891,75;58.036,25;1.144,50;27.977,25
05.06.2024 18:00;05.06.2024 19:00;57.450,50;58.023,00;572,50;33.426,25
05.06.2024 19:00;05.06.2024 20:00;56.881,75;57.181,25;299,50;38.599,50
05.06.2024 20:00;05.06.2024 21:00;54.662,50;54.706,00;43,50;41.597,75
05.06.2024 21:00;05.06.2024 22:00;52.535,75;52.653,00;117,25;41.785,25
05.06.2024 22:00;05.06.2024 23:00;50.491,75;50.650,50;158,75;39.924,75
05.06.2024 23:00;06.06.2024 00:00;46.823,25;47.044,75;221,50;36.492,25
06.06.2024 00:00;06.06.2024 01:00;43.719,50;43.747,75;28,25;33.758,25
06.06.2024 01:00;06.06.2024 02:00;42.070,50;42.199,25;128,75;33.036,50
06.06.2024 02:00;06.06.2024 03:00;41.189,50;41.640,00;450,50;32.249,25
06.06.2024 03:00;06.06.2024 04:00;41.158,00;41.642,50;484,50;32.245,25
06.06.2024 04:00;06.06.2024 05:00;42.247,25;42.783,00;535,75;32.613,50
06.06.2024 05:00;06.06.2024 06:00;44.879,50;45.487,25;607,75;34.542,00
06.06.2024 06:00;06.06.2024 07:00;51.261,25;51.338,25;77,00;38.136,50
06.06.2024 07:00;06.06.2024 08:00;56.236,75;56.240,50;3,75;37.591,75
06.06.2024 08:00;06.06.2024 09:00;58.829,00;59.172,75;343,75;32.182,00
06.06.2024 09:00;06.06.2024 10:00;59.473,50;61.762,00;2.288,50;24.458,25
06.06.2024 10:00;06.06.2024 11:00;60.053,00;63.482,00;3.429,00;18.175,25
06.06.2024 11:00;06.06.2024 12:00;59.821,25;64.041,75;4.220,50;13.288,00
06.06.2024 12:00;06.06.2024 13:00;61.545,75;65.861,75;4.316,00;12.859,50
06.06.2024 13:00;06.06.2024 14:00;58.604,00;62.798,75;4.194,75;10.783,25
06.06.2024 14:00;06.06.2024 15:00;56.750,50;60.961,25;4.210,75;10.653,25
06.06.2024 15:00;06.06.2024 16:00;56.058,25;59.646,25;3.588,00;12.632,25
06.06.2024 16:00;06.06.2024 17:00;55.198,25;58.150,00;2.951,75;18.439,00
06.06.2024 17:00;06.06.2024 18:00;55.050,75;56.451,50;1.400,75;26.300,00
06.06.2024 18:00;06.06.2024 19:00;55.425,75;55.849,75;424,00;35.872,00
06.06.2024 19:00;06.06.2024 20:00;55.096,75;55.165,75;69,00;43.600,75
06.06.2024 20:00;06.06.2024 21:00;53.614,00;53.621,25;7,25;47.450,75
06.06.2024 21:00;06.06.2024 22:00;51.401,00;51.405,75;4,75;47.330,00
06.06.2024 22:00;06.06.2024 23:00;49.237,25;49.245,25;8,00;45.288,25
06.06.2024 23:00;07.06.2024 00:00;45.686,25;45.892,75;206,50;41.531,25
07.06.2024 00:00;07.06.2024 01:00;43.131,75;43.190,00;58,25;39.283,00
07.06.2024 01:00;07.06.2024 02:00;41.441,25;41.527,25;86,00;38.013,50
07.06.2024 02:00;07.06.2024 03:00;40.660,75;41.047,75;387,00;37.460,50
07.06.2024 03:00;07.06.2024 04:00;40.768,75;41.596,75;828,00;37.332,50
07.06.2024 04:00;07.06.2024 05:00;41.393,00;41.672,50;279,50;37.920,25
07.06.2024 05:00;07.06.2024 06:00;43.951,50;43.989,75;38,25;40.254,25
07.06.2024 06:00;07.06.2024 07:00;50.402,00;50.469,75;67,75;43.633,00
07.06.2024 07:00;07.06.2024 08:00;55.510,00;55.515,00;5,00;42.712,75
07.06.2024 08:00;07.06.2024 09:00;58.527,25;58.934,25;407,00;37.074,25
07.06.2024 09:00;07.06.2024 10:00;58.721,00;60.730,25;2.009,25;26.784,00
07.06.2024 10:00;07.06.2024 11:00;58.423,00;62.374,75;3.951,75;18.097,00
07.06.2024 11:00;07.06.2024 12:00;58.656,50;62.727,25;4.070,75;13.283,50
07.06.2024 12:00;07.06.2024 13:00;57.502,25;61.173,75;3.671,50;9.866,25
07.06.2024 13:00;07.06.2024 14:00;56.252,25;60.666,50;4.414,25;8.301,25
07.06.2024 14:00;07.06.2024 15:00;54.922,00;59.578,25;4.656,25;8.183,75
07.06.2024 15:00;07.06.2024 16:00;54.643,50;59.023,75;4.380,25;10.899,75
07.06.2024 16:00;07.06.2024 17:00;54.608,50;58.009,75;3.401,25;16.035,25
07.06.2024 17:00;07.06.2024 18:00;54.220,75;56.310,25;2.089,50;22.931,50
07.06.2024 18:00;07.06.2024 19:00;53.657,50;54.076,75;419,25;31.666,75
07.06.2024 19:00;07.06.2024 20:00;53.248,75;53.323,50;74,75;40.014,25
07.06.2024 20:00;07.06.2024 21:00;51.636,25;51.639,25;3,00;44.295,25
07.06.2024 21:00;07.06.2024 22:00;49.612,75;49.615,25;2,50;44.573,25
07.06.2024 22:00;07.06.2024 23:00;47.630,25;47.636,00;5,75;42.490,75
07.06.2024 23:00;08.06.2024 00:00;44.173,50;44.181,75;8,25;37.963,00
08.06.2024 00:00;08.06.2024 01:00;41.698,00;41.730,00;32,00;34.686,75
08.06.2024 01:00;08.06.2024 02:00;39.595,00;39.674,00;79,00;32.586,50
08.06.2024 02:00;08.06.2024 03:00;38.232,00;38.499,50;267,50;29.290,75
08.06.2024 03:00;08.06.2024 04:00;38.032,25;38.360,00;327,75;28.442,75
08.06.2024 04:00;08.06.2024 05:00;37.946,00;38.107,50;161,50;27.898,75
08.06.2024 05:00;08.06.2024 06:00;37.573,75;37.600,75;27,00;27.751,25
08.06.2024 06:00;08.06.2024 07:00;39.151,75;39.418,50;266,75;25.635,75
08.06.2024 07:00;08.06.2024 08:00;42.672,25;44.093,00;1.420,75;21.935,25
08.06.2024 08:00;08.06.2024 09:00;45.536,75;47.304,75;1.768,00;15.983,50
08.06.2024 09:00;08.06.2024 10:00;47.009,50;49.824,75;2.815,25;7.105,75
08.06.2024 10:00;08.06.2024 11:00;47.954,75;52.311,00;4.356,25;1.557,00
08.06.2024 11:00;08.06.2024 12:00;48.404,25;53.033,50;4.629,25;-3.497,75
08.06.2024 12:00;08.06.2024 13:00;47.961,75;52.560,50;4.598,75;-5.115,25
08.06.2024 13:00;08.06.2024 14:00;46.793,50;51.277,50;4.484,00;-5.150,25
08.06.2024 14:00;08.06.2024 15:00;45.403,00;50.032,00;4.629,00;-1.834,00
08.06.2024 15:00;08.06.2024 16:00;45.221,25;49.617,75;4.396,50;1.137,00
08.06.2024 16:00;08.06.2024 17:00;45.098,25;48.702,00;3.603,75;5.473,50
08.06.2024 17:00;08.06.2024 18:00;45.261,00;47.591,50;2.330,50;10.580,25
08.06.2024 18:00;08.06.2024 19:00;45.676,25;46.185,75;509,50;18.506,00
08.06.2024 19:00;08.06.2024 20:00;46.006,50;46.024,00;17,50;23.772,00
08.06.2024 20:00;08.06.2024 21:00;45.035,50;45.052,25;16,75;25.399,50
08.06.2024 21:00;08.06.2024 22:00;43.532,25;43.544,25;12,00;25.476,50
08.06.2024 22:00;08.06.2024 23:00;42.209,25;42.227,75;18,50;24.599,75
08.06.2024 23:00;09.06.2024 00:00;39.589,00;39.760,25;171,25;22.723,50
09.06.2024 00:00;09.06.2024 01:00;37.769,75;38.047,50;277,75;21.618,00
09.06.2024 01:00;09.06.2024 02:00;35.968,50;36.630,50;662,00;20.617,75
09.06.2024 02:00;09.06.2024 03:00;35.215,75;36.362,75;1.147,00;19.993,25
09.06.2024 03:00;09.06.2024 04:00;34.976,50;36.654,25;1.677,75;20.476,75
09.06.2024 04:00;09.06.2024 05:00;34.705,25;35.796,50;1.091,25;20.576,50
09.06.2024 05:00;09.06.2024 06:00;34.513,00;35.554,00;1.041,00;20.344,75
09.06.2024 06:00;09.06.2024 07:00;35.739,00;37.863,25;2.124,25;18.979,75
09.06.2024 07:00;09.06.2024 08:00;38.321,50;40.858,50;2.537,00;16.755,50
09.06.2024 08:00;09.06.2024 09:00;40.616,75;42.841,50;2.224,75;11.946,50
09.06.2024 09:00;09.06.2024 10:00;42.559,50;46.070,50;3.511,00;5.198,25
09.06.2024 10:00;09.06.2024 11:00;43.727,75;48.455,00;4.727,25;1.860,75
09.06.2024 11:00;09.06.2024 12:00;45.240,00;50.458,75;5.218,75;730,50
09.06.2024 12:00;09.06.2024 13:00;44.608,50;49.511,75;4.903,25;820,25
09.06.2024 13:00;09.06.2024 14:00;43.199,00;48.259,00;5.060,00;202,25
09.06.2024 14:00;09.06.2024 15:00;42.163,75;47.142,00;4.978,25;992,25
09.06.2024 15:00;09.06.2024 16:00;41.719,75;46.375,75;4.656,00;1.712,25
09.06.2024 16:00;09.06.2024 17:00;41.968,00;46.261,00;4.293,00;3.545,25
09.06.2024 17:00;09.06.2024 18:00;43.206,75;46.356,25;3.149,50;9.140,75
09.06.2024 18:00;09.06.2024 19:00;45.507,00;47.697,75;2.190,75;15.989,25
09.06.2024 19:00;09.06.2024 20:00;46.062,75;46.531,25;468,50;24.671,50
09.06.2024 20:00;09.06.2024 21:00;45.208,25;45.210,50;2,25;28.536,00
09.06.2024 21:00;09.06.2024 22:00;44.669,00;44.670,75;1,75;30.189,75
09.06.2024 22:00;09.06.2024 23:00;44.615,50;44.618,50;3,00;30.262,50
09.06.2024 23:00;10.06.2024 00:00;41.806,25;41.853,00;46,75;27.614,25
10.06.2024 00:00;10.06.2024 01:00;39.539,75;40.807,25;1.267,50;25.777,50
