utc_timestamp,load_MW
2025-04-19 23:00:00+00:00,36083.02
2025-04-20 00:00:00+00:00,35317.19
2025-04-20 01:00:00+00:00,35245.16
2025-04-20 02:00:00+00:00,35188.94
2025-04-20 03:00:00+00:00,35427.83
2025-04-20 04:00:00+00:00,35430.2
2025-04-20 05:00:00+00:00,37696.37
2025-04-20 06:00:00+00:00,41469.99
2025-04-20 07:00:00+00:00,43262.87
2025-04-20 08:00:00+00:00,43431.78
2025-04-20 09:00:00+00:00,43230.26
2025-04-20 10:00:00+00:00,41774.45
2025-04-20 11:00:00+00:00,39486.03
2025-04-20 12:00:00+00:00,38857.13
2025-04-20 13:00:00+00:00,38136.61
2025-04-20 14:00:00+00:00,38648.52
2025-04-20 15:00:00+00:00,39899.89
2025-04-20 16:00:00+00:00,42458.04
2025-04-20 17:00:00+00:00,43462.95
2025-04-20 18:00:00+00:00,43674.62
2025-04-20 19:00:00+00:00,42978.47
2025-04-20 20:00:00+00:00,41673.68
2025-04-20 21:00:00+00:00,39090.09
2025-04-20 22:00:00+00:00,37229.29
2025-04-20 23:00:00+00:00,35124.22
2025-04-21 00:00:00+00:00,34107.44
2025-04-21 01:00:00+00:00,33628.77
2025-04-21 02:00:00+00:00,34240.72
2025-04-21 03:00:00+00:00,34903.56
2025-04-21 04:00:00+00:00,35481.73
2025-04-21 05:00:00+00:00,37249.1
2025-04-21 06:00:00+00:00,40186.7
2025-04-21 07:00:00+00:00,42936.12
2025-04-21 08:00:00+00:00,44352.14
2025-04-21 09:00:00+00:00,45772.41
2025-04-21 10:00:00+00:00,45302.5
2025-04-21 11:00:00+00:00,43731.01
2025-04-21 12:00:00+00:00,42814.78
2025-04-21 13:00:00+00:00,42387.66
2025-04-21 14:00:00+00:00,41769.92
2025-04-21 15:00:00+00:00,43163.59
2025-04-21 16:00:00+00:00,45385.8
2025-04-21 17:00:00+00:00,45806.2
2025-04-21 18:00:00+00:00,46243.83
2025-04-21 19:00:00+00:00,45390.34
2025-04-21 20:00:00+00:00,43864.9
2025-04-21 21:00:00+00:00,41186.21
2025-04-21 22:00:00+00:00,38864.3
2025-04-21 23:00:00+00:00,37516.07
2025-04-22 00:00:00+00:00,36812.69
2025-04-22 01:00:00+00:00,37119.78
2025-04-22 02:00:00+00:00,38856.74
2025-04-22 03:00:00+00:00,43220.78
2025-04-22 04:00:00+00:00,50333.35
2025-04-22 05:00:00+00:00,55586.2
2025-04-22 06:00:00+00:00,59051.31
2025-04-22 07:00:00+00:00,59844.2
2025-04-22 08:00:00+00:00,59881.4
2025-04-22 09:00:00+00:00,59933.33
2025-04-22 10:00:00+00:00,59072.56
2025-04-22 11:00:00+00:00,57802.04
2025-04-22 12:00:00+00:00,56195.15
2025-04-22 13:00:00+00:00,55019.79
2025-04-22 14:00:00+00:00,54321.91
2025-04-22 15:00:00+00:00,54408.95
2025-04-22 16:00:00+00:00,55755.63
2025-04-22 17:00:00+00:00,55715.13
2025-04-22 18:00:00+00:00,54530.84
2025-04-22 19:00:00+00:00,53208.46
2025-04-22 20:00:00+00:00,49700.41
2025-04-22 21:00:00+00:00,46028.92
2025-04-22 22:00:00+00:00,43875.84
2025-04-22 23:00:00+00:00,42819.49
2025-04-23 00:00:00+00:00,42134.12
2025-04-23 01:00:00+00:00,42240.15
2025-04-23 02:00:00+00:00,42919.41
2025-04-23 03:00:00+00:00,46257.03
2025-04-23 04:00:00+00:00,52052.98
2025-04-23 05:00:00+00:00,56896.48
2025-04-23 06:00:00+00:00,60005.64
2025-04-23 07:00:00+00:00,61022.93
2025-04-23 08:00:00+00:00,60792.13
2025-04-23 09:00:00+00:00,60769.5
2025-04-23 10:00:00+00:00,59716.9
2025-04-23 11:00:00+00:00,58961.16
2025-04-23 12:00:00+00:00,57376.04
2025-04-23 13:00:00+00:00,57005.22
2025-04-23 14:00:00+00:00,56466.9
2025-04-23 15:00:00+00:00,57550.02
2025-04-23 16:00:00+00:00,57742.19
2025-04-23 17:00:00+00:00,57744.1
2025-04-23 18:00:00+00:00,56834.63
2025-04-23 19:00:00+00:00,54727.92
2025-04-23 20:00:00+00:00,51343.53
2025-04-23 21:00:00+00:00,47545.56
2025-04-23 22:00:00+00:00,45072.51
2025-04-23 23:00:00+00:00,43335.65
2025-04-24 00:00:00+00:00,42240.33
2025-04-24 01:00:00+00:00,42307.28
2025-04-24 02:00:00+00:00,43431.7
2025-04-24 03:00:00+00:00,46954.37
2025-04-24 04:00:00+00:00,53708.83
2025-04-24 05:00:00+00:00,58118.13
2025-04-24 06:00:00+00:00,61274.09
2025-04-24 07:00:00+00:00,62420.0
2025-04-24 08:00:00+00:00,63797.6
2025-04-24 09:00:00+00:00,64759.59
2025-04-24 10:00:00+00:00,63676.45
2025-04-24 11:00:00+00:00,62917.32
2025-04-24 12:00:00+00:00,62043.77
2025-04-24 13:00:00+00:00,60285.71
2025-04-24 14:00:00+00:00,59446.75
2025-04-24 15:00:00+00:00,59885.69
2025-04-24 16:00:00+00:00,60424.05
2025-04-24 17:00:00+00:00,59551.36
2025-04-24 18:00:00+00:00,58357.75
2025-04-24 19:00:00+00:00,56093.18
2025-04-24 20:00:00+00:00,52127.16
2025-04-24 21:00:00+00:00,48172.93
2025-04-24 22:00:00+00:00,45077.7
2025-04-24 23:00:00+00:00,43191.97
2025-04-25 00:00:00+00:00,42410.0
2025-04-25 01:00:00+00:00,42638.77
2025-04-25 02:00:00+00:00,44034.72
2025-04-25 03:00:00+00:00,47667.73
2025-04-25 04:00:00+00:00,53593.3
2025-04-25 05:00:00+00:00,58302.68
2025-04-25 06:00:00+00:00,61484.16
2025-04-25 07:00:00+00:00,62695.43
2025-04-25 08:00:00+00:00,63669.11
2025-04-25 09:00:00+00:00,63293.95
2025-04-25 10:00:00+00:00,63014.42
2025-04-25 11:00:00+00:00,59904.14
2025-04-25 12:00:00+00:00,57215.46
2025-04-25 13:00:00+00:00,56187.31
2025-04-25 14:00:00+00:00,55568.07
2025-04-25 15:00:00+00:00,55973.54
2025-04-25 16:00:00+00:00,56645.43
2025-04-25 17:00:00+00:00,56817.1
2025-04-25 18:00:00+00:00,55448.15
2025-04-25 19:00:00+00:00,53651.36
2025-04-25 20:00:00+00:00,49976.73
2025-04-25 21:00:00+00:00,46372.15
2025-04-25 22:00:00+00:00,43738.94
2025-04-25 23:00:00+00:00,41155.79
2025-04-26 00:00:00+00:00,39784.53
2025-04-26 01:00:00+00:00,39540.52
2025-04-26 02:00:00+00:00,40061.52
2025-04-26 03:00:00+00:00,40580.18
2025-04-26 04:00:00+00:00,41855.11
2025-04-26 05:00:00+00:00,44282.54
2025-04-26 06:00:00+00:00,47557.8
2025-04-26 07:00:00+00:00,49980.78
2025-04-26 08:00:00+00:00,49973.18
2025-04-26 09:00:00+00:00,48829.16
2025-04-26 10:00:00+00:00,47965.03
2025-04-26 11:00:00+00:00,46630.51
2025-04-26 12:00:00+00:00,45111.32
2025-04-26 13:00:00+00:00,44450.74
2025-04-26 14:00:00+00:00,44240.91
2025-04-26 15:00:00+00:00,45108.99
2025-04-26 16:00:00+00:00,46921.27
2025-04-26 17:00:00+00:00,47749.23
2025-04-26 18:00:00+00:00,47284.37
2025-04-26 19:00:00+00:00,46686.59
2025-04-26 20:00:00+00:00,44440.19
2025-04-26 21:00:00+00:00,41545.59
2025-04-26 22:00:00+00:00,38893.39
2025-04-26 23:00:00+00:00,37307.36
2025-04-27 00:00:00+00:00,36097.45
2025-04-27 01:00:00+00:00,35969.02
2025-04-27 02:00:00+00:00,36478.66
2025-04-27 03:00:00+00:00,36747.75
2025-04-27 04:00:00+00:00,36782.5
2025-04-27 05:00:00+00:00,39049.65
2025-04-27 06:00:00+00:00,42131.78
2025-04-27 07:00:00+00:00,44528.36
2025-04-27 08:00:00+00:00,45083.3
2025-04-27 09:00:00+00:00,44939.44
2025-04-27 10:00:00+00:00,43805.86
2025-04-27 11:00:00+00:00,42176.83
2025-04-27 12:00:00+00:00,40610.58
2025-04-27 13:00:00+00:00,40028.08
2025-04-27 14:00:00+00:00,40206.9
2025-04-27 15:00:00+00:00,42425.65
2025-04-27 16:00:00+00:00,44921.22
2025-04-27 17:00:00+00:00,46763.08
2025-04-27 18:00:00+00:00,47178.24
2025-04-27 19:00:00+00:00,46903.48
2025-04-27 20:00:00+00:00,45514.81
2025-04-27 21:00:00+00:00,42843.74
2025-04-27 22:00:00+00:00,40887.96
2025-04-27 23:00:00+00:00,39568.62
2025-04-28 00:00:00+00:00,38845.24
2025-04-28 01:00:00+00:00,39184.35
2025-04-28 02:00:00+00:00,40921.9
2025-04-28 03:00:00+00:00,45021.44
2025-04-28 04:00:00+00:00,52285.57
2025-04-28 05:00:00+00:00,57261.65
2025-04-28 06:00:00+00:00,60214.33
2025-04-28 07:00:00+00:00,58333.06
2025-04-28 08:00:00+00:00,57781.53
2025-04-28 09:00:00+00:00,56195.48
2025-04-28 10:00:00+00:00,55321.06
2025-04-28 11:00:00+00:00,54609.44
2025-04-28 12:00:00+00:00,53225.39
2025-04-28 13:00:00+00:00,52550.07
2025-04-28 14:00:00+00:00,52583.47
2025-04-28 15:00:00+00:00,53400.73
2025-04-28 16:00:00+00:00,55667.48
2025-04-28 17:00:00+00:00,57295.62
2025-04-28 18:00:00+00:00,56465.44
2025-04-28 19:00:00+00:00,54560.73
2025-04-28 20:00:00+00:00,51450.98
2025-04-28 21:00:00+00:00,48027.72
2025-04-28 22:00:00+00:00,45295.94
2025-04-28 23:00:00+00:00,43708.57
2025-04-29 00:00:00+00:00,42284.73
2025-04-29 01:00:00+00:00,42122.89
2025-04-29 02:00:00+00:00,43808.18
2025-04-29 03:00:00+00:00,48409.67
2025-04-29 04:00:00+00:00,55274.22
2025-04-29 05:00:00+00:00,60108.74
2025-04-29 06:00:00+00:00,62075.51
2025-04-29 07:00:00+00:00,60529.15
2025-04-29 08:00:00+00:00,57827.86
2025-04-29 09:00:00+00:00,56982.91
2025-04-29 10:00:00+00:00,56052.81
2025-04-29 11:00:00+00:00,55375.43
2025-04-29 12:00:00+00:00,53921.31
2025-04-29 13:00:00+00:00,53131.65
2025-04-29 14:00:00+00:00,52166.61
2025-04-29 15:00:00+00:00,54225.19
2025-04-29 16:00:00+00:00,55888.99
2025-04-29 17:00:00+00:00,57049.17
2025-04-29 18:00:00+00:00,55852.07
2025-04-29 19:00:00+00:00,54246.72
2025-04-29 20:00:00+00:00,50327.17
2025-04-29 21:00:00+00:00,46830.81
2025-04-29 22:00:00+00:00,43441.2
2025-04-29 23:00:00+00:00,41668.03
2025-04-30 00:00:00+00:00,40488.68
2025-04-30 01:00:00+00:00,40892.58
2025-04-30 02:00:00+00:00,42444.09
2025-04-30 03:00:00+00:00,46392.57
2025-04-30 04:00:00+00:00,53066.05
2025-04-30 05:00:00+00:00,57673.79
2025-04-30 06:00:00+00:00,59756.06
2025-04-30 07:00:00+00:00,58984.22
2025-04-30 08:00:00+00:00,57672.34
2025-04-30 09:00:00+00:00,56354.28
2025-04-30 10:00:00+00:00,55226.25
2025-04-30 11:00:00+00:00,54862.26
2025-04-30 12:00:00+00:00,53875.31
2025-04-30 13:00:00+00:00,52848.67
2025-04-30 14:00:00+00:00,52681.77
2025-04-30 15:00:00+00:00,53221.0
2025-04-30 16:00:00+00:00,54331.08
2025-04-30 17:00:00+00:00,55390.88
2025-04-30 18:00:00+00:00,54201.99
2025-04-30 19:00:00+00:00,52415.66
2025-04-30 20:00:00+00:00,48793.24
2025-04-30 21:00:00+00:00,44636.62
2025-04-30 22:00:00+00:00,41178.49
2025-04-30 23:00:00+00:00,39333.4
2025-05-01 00:00:00+00:00,38007.46
2025-05-01 01:00:00+00:00,37196.35
2025-05-01 02:00:00+00:00,36937.03
2025-05-01 03:00:00+00:00,36531.89
2025-05-01 04:00:00+00:00,36604.33
2025-05-01 05:00:00+00:00,38504.01
2025-05-01 06:00:00+00:00,41935.95
2025-05-01 07:00:00+00:00,44195.85
2025-05-01 08:00:00+00:00,44209.23
2025-05-01 09:00:00+00:00,43790.1
2025-05-01 10:00:00+00:00,42358.8
2025-05-01 11:00:00+00:00,41075.07
2025-05-01 12:00:00+00:00,39360.59
2025-05-01 13:00:00+00:00,38763.62
2025-05-01 14:00:00+00:00,39056.41
2025-05-01 15:00:00+00:00,40850.53
2025-05-01 16:00:00+00:00,43089.95
2025-05-01 17:00:00+00:00,44836.79
2025-05-01 18:00:00+00:00,44991.64
2025-05-01 19:00:00+00:00,45334.73
2025-05-01 20:00:00+00:00,43705.38
2025-05-01 21:00:00+00:00,41153.72
2025-05-01 22:00:00+00:00,39182.82
2025-05-01 23:00:00+00:00,37544.52
2025-05-02 00:00:00+00:00,37141.3
2025-05-02 01:00:00+00:00,36944.77
2025-05-02 02:00:00+00:00,37993.43
2025-05-02 03:00:00+00:00,40754.62
2025-05-02 04:00:00+00:00,45682.38
2025-05-02 05:00:00+00:00,49478.7
2025-05-02 06:00:00+00:00,52181.96
2025-05-02 07:00:00+00:00,51538.42
2025-05-02 08:00:00+00:00,51297.62
2025-05-02 09:00:00+00:00,51353.43
2025-05-02 10:00:00+00:00,51863.99
2025-05-02 11:00:00+00:00,50344.56
2025-05-02 12:00:00+00:00,48768.06
2025-05-02 13:00:00+00:00,48655.83
2025-05-02 14:00:00+00:00,48706.24
2025-05-02 15:00:00+00:00,50141.04
2025-05-02 16:00:00+00:00,51016.22
2025-05-02 17:00:00+00:00,51308.2
2025-05-02 18:00:00+00:00,49719.06
2025-05-02 19:00:00+00:00,48494.53
2025-05-02 20:00:00+00:00,46064.32
2025-05-02 21:00:00+00:00,42819.8
2025-05-02 22:00:00+00:00,40985.65
2025-05-02 23:00:00+00:00,39009.45
2025-05-03 00:00:00+00:00,37543.22
2025-05-03 01:00:00+00:00,36945.11
2025-05-03 02:00:00+00:00,36612.01
2025-05-03 03:00:00+00:00,37758.41
2025-05-03 04:00:00+00:00,39273.01
2025-05-03 05:00:00+00:00,41236.73
2025-05-03 06:00:00+00:00,44868.85
2025-05-03 07:00:00+00:00,48302.19
2025-05-03 08:00:00+00:00,49790.11
2025-05-03 09:00:00+00:00,50032.76
2025-05-03 10:00:00+00:00,49062.38
2025-05-03 11:00:00+00:00,47109.92
2025-05-03 12:00:00+00:00,45539.21
2025-05-03 13:00:00+00:00,44598.11
2025-05-03 14:00:00+00:00,44844.78
2025-05-03 15:00:00+00:00,45789.06
2025-05-03 16:00:00+00:00,47273.38
2025-05-03 17:00:00+00:00,47532.25
2025-05-03 18:00:00+00:00,46178.65
2025-05-03 19:00:00+00:00,45117.28
2025-05-03 20:00:00+00:00,42971.52
2025-05-03 21:00:00+00:00,40843.57
2025-05-03 22:00:00+00:00,38901.9
2025-05-03 23:00:00+00:00,37247.94
2025-05-04 00:00:00+00:00,36674.22
2025-05-04 01:00:00+00:00,36156.98
2025-05-04 02:00:00+00:00,36785.25
2025-05-04 03:00:00+00:00,37030.68
2025-05-04 04:00:00+00:00,36902.33
2025-05-04 05:00:00+00:00,39005.84
2025-05-04 06:00:00+00:00,42822.42
2025-05-04 07:00:00+00:00,45832.89
2025-05-04 08:00:00+00:00,48491.87
2025-05-04 09:00:00+00:00,49804.97
2025-05-04 10:00:00+00:00,49276.62
2025-05-04 11:00:00+00:00,47439.3
2025-05-04 12:00:00+00:00,45423.43
2025-05-04 13:00:00+00:00,44393.54
2025-05-04 14:00:00+00:00,44255.84
2025-05-04 15:00:00+00:00,45676.51
2025-05-04 16:00:00+00:00,46458.67
2025-05-04 17:00:00+00:00,46922.34
2025-05-04 18:00:00+00:00,46347.78
2025-05-04 19:00:00+00:00,45708.71
2025-05-04 20:00:00+00:00,44378.44
2025-05-04 21:00:00+00:00,41293.09
2025-05-04 22:00:00+00:00,38952.09
2025-05-04 23:00:00+00:00,38075.99
2025-05-05 00:00:00+00:00,37880.65
2025-05-05 01:00:00+00:00,38231.92
2025-05-05 02:00:00+00:00,39668.83
2025-05-05 03:00:00+00:00,43742.16
2025-05-05 04:00:00+00:00,51558.42
2025-05-05 05:00:00+00:00,56347.59
2025-05-05 06:00:00+00:00,59725.68
2025-05-05 07:00:00+00:00,59792.65
2025-05-05 08:00:00+00:00,59994.19
2025-05-05 09:00:00+00:00,60029.92
2025-05-05 10:00:00+00:00,59934.65
2025-05-05 11:00:00+00:00,59308.39
2025-05-05 12:00:00+00:00,57572.11
2025-05-05 13:00:00+00:00,56498.4
2025-05-05 14:00:00+00:00,56265.92
2025-05-05 15:00:00+00:00,56966.1
2025-05-05 16:00:00+00:00,58177.55
2025-05-05 17:00:00+00:00,58006.54
2025-05-05 18:00:00+00:00,56412.8
2025-05-05 19:00:00+00:00,54699.44
2025-05-05 20:00:00+00:00,51113.82
2025-05-05 21:00:00+00:00,47372.44
2025-05-05 22:00:00+00:00,44274.6
2025-05-05 23:00:00+00:00,42819.22
2025-05-06 00:00:00+00:00,42247.36
2025-05-06 01:00:00+00:00,42337.88
2025-05-06 02:00:00+00:00,43714.46
2025-05-06 03:00:00+00:00,47661.72
2025-05-06 04:00:00+00:00,54235.12
2025-05-06 05:00:00+00:00,59169.25
2025-05-06 06:00:00+00:00,61017.64
2025-05-06 07:00:00+00:00,60800.73
2025-05-06 08:00:00+00:00,60742.9
2025-05-06 09:00:00+00:00,60607.67
2025-05-06 10:00:00+00:00,59094.12
2025-05-06 11:00:00+00:00,57139.09
2025-05-06 12:00:00+00:00,55528.78
2025-05-06 13:00:00+00:00,55162.86
2025-05-06 14:00:00+00:00,54463.12
2025-05-06 15:00:00+00:00,55303.41
2025-05-06 16:00:00+00:00,56130.58
2025-05-06 17:00:00+00:00,56206.93
2025-05-06 18:00:00+00:00,55007.5
2025-05-06 19:00:00+00:00,54030.69
2025-05-06 20:00:00+00:00,50367.64
2025-05-06 21:00:00+00:00,46686.36
2025-05-06 22:00:00+00:00,43834.09
2025-05-06 23:00:00+00:00,42399.19
2025-05-07 00:00:00+00:00,41929.87
2025-05-07 01:00:00+00:00,41955.24
2025-05-07 02:00:00+00:00,42965.71
2025-05-07 03:00:00+00:00,46705.85
2025-05-07 04:00:00+00:00,53207.98
2025-05-07 05:00:00+00:00,57790.84
2025-05-07 06:00:00+00:00,60405.37
2025-05-07 07:00:00+00:00,61169.01
2025-05-07 08:00:00+00:00,59918.07
2025-05-07 09:00:00+00:00,59891.54
2025-05-07 10:00:00+00:00,58683.23
2025-05-07 11:00:00+00:00,57812.53
2025-05-07 12:00:00+00:00,56752.03
2025-05-07 13:00:00+00:00,56093.12
2025-05-07 14:00:00+00:00,55555.1
2025-05-07 15:00:00+00:00,56513.9
2025-05-07 16:00:00+00:00,57602.38
2025-05-07 17:00:00+00:00,57591.68
2025-05-07 18:00:00+00:00,55882.36
2025-05-07 19:00:00+00:00,54639.61
2025-05-07 20:00:00+00:00,50687.74
2025-05-07 21:00:00+00:00,47011.47
2025-05-07 22:00:00+00:00,44086.65
2025-05-07 23:00:00+00:00,42416.4
2025-05-08 00:00:00+00:00,41600.4
2025-05-08 01:00:00+00:00,41735.35
2025-05-08 02:00:00+00:00,42689.81
2025-05-08 03:00:00+00:00,46060.81
2025-05-08 04:00:00+00:00,52642.18
2025-05-08 05:00:00+00:00,57291.52
2025-05-08 06:00:00+00:00,60159.51
2025-05-08 07:00:00+00:00,60623.99
2025-05-08 08:00:00+00:00,59350.77
2025-05-08 09:00:00+00:00,58280.3
2025-05-08 10:00:00+00:00,57120.28
2025-05-08 11:00:00+00:00,56276.42
2025-05-08 12:00:00+00:00,55744.14
2025-05-08 13:00:00+00:00,55159.05
2025-05-08 14:00:00+00:00,55434.32
2025-05-08 15:00:00+00:00,56115.77
2025-05-08 16:00:00+00:00,57076.49
2025-05-08 17:00:00+00:00,56724.49
2025-05-08 18:00:00+00:00,55861.51
2025-05-08 19:00:00+00:00,54083.03
2025-05-08 20:00:00+00:00,50422.12
2025-05-08 21:00:00+00:00,46765.23
2025-05-08 22:00:00+00:00,44011.34
2025-05-08 23:00:00+00:00,42274.81
2025-05-09 00:00:00+00:00,41668.6
2025-05-09 01:00:00+00:00,42078.29
2025-05-09 02:00:00+00:00,43359.23
2025-05-09 03:00:00+00:00,46987.17
2025-05-09 04:00:00+00:00,53352.04
2025-05-09 05:00:00+00:00,57673.95
2025-05-09 06:00:00+00:00,60372.38
2025-05-09 07:00:00+00:00,59366.69
2025-05-09 08:00:00+00:00,57807.33
2025-05-09 09:00:00+00:00,57090.36
2025-05-09 10:00:00+00:00,56439.66
2025-05-09 11:00:00+00:00,55197.33
2025-05-09 12:00:00+00:00,53664.07
2025-05-09 13:00:00+00:00,53299.68
2025-05-09 14:00:00+00:00,52888.04
2025-05-09 15:00:00+00:00,52947.8
2025-05-09 16:00:00+00:00,53530.89
2025-05-09 17:00:00+00:00,54119.57
2025-05-09 18:00:00+00:00,53339.04
2025-05-09 19:00:00+00:00,51664.29
2025-05-09 20:00:00+00:00,49040.79
2025-05-09 21:00:00+00:00,45543.16
2025-05-09 22:00:00+00:00,42152.12
2025-05-09 23:00:00+00:00,40323.74
2025-05-10 00:00:00+00:00,39056.73
2025-05-10 01:00:00+00:00,38662.07
2025-05-10 02:00:00+00:00,39025.16
2025-05-10 03:00:00+00:00,39399.04
2025-05-10 04:00:00+00:00,40978.45
2025-05-10 05:00:00+00:00,43254.61
2025-05-10 06:00:00+00:00,46859.02
2025-05-10 07:00:00+00:00,47995.04
2025-05-10 08:00:00+00:00,47750.91
2025-05-10 09:00:00+00:00,47498.02
2025-05-10 10:00:00+00:00,46628.26
2025-05-10 11:00:00+00:00,44857.44
2025-05-10 12:00:00+00:00,43227.23
2025-05-10 13:00:00+00:00,42513.52
2025-05-10 14:00:00+00:00,42722.37
2025-05-10 15:00:00+00:00,43917.67
2025-05-10 16:00:00+00:00,45459.89
2025-05-10 17:00:00+00:00,46648.03
2025-05-10 18:00:00+00:00,46179.16
2025-05-10 19:00:00+00:00,45246.59
2025-05-10 20:00:00+00:00,43440.61
2025-05-10 21:00:00+00:00,40721.76
2025-05-10 22:00:00+00:00,38015.84
2025-05-10 23:00:00+00:00,36225.12
2025-05-11 00:00:00+00:00,34775.81
2025-05-11 01:00:00+00:00,34265.78
2025-05-11 02:00:00+00:00,34348.15
2025-05-11 03:00:00+00:00,34612.4
2025-05-11 04:00:00+00:00,35436.36
2025-05-11 05:00:00+00:00,37643.66
2025-05-11 06:00:00+00:00,41535.33
2025-05-11 07:00:00+00:00,43029.42
2025-05-11 08:00:00+00:00,43158.63
2025-05-11 09:00:00+00:00,43718.72
2025-05-11 10:00:00+00:00,42490.45
2025-05-11 11:00:00+00:00,40144.43
2025-05-11 12:00:00+00:00,38923.6
2025-05-11 13:00:00+00:00,38716.3
2025-05-11 14:00:00+00:00,38997.81
2025-05-11 15:00:00+00:00,40664.19
2025-05-11 16:00:00+00:00,43390.46
2025-05-11 17:00:00+00:00,44960.88
2025-05-11 18:00:00+00:00,45686.23
2025-05-11 19:00:00+00:00,45952.98
2025-05-11 20:00:00+00:00,45021.66
2025-05-11 21:00:00+00:00,41911.41
2025-05-11 22:00:00+00:00,39952.7
2025-05-11 23:00:00+00:00,38508.39
2025-05-12 00:00:00+00:00,37838.56
2025-05-12 01:00:00+00:00,38228.3
2025-05-12 02:00:00+00:00,39451.18
2025-05-12 03:00:00+00:00,43559.28
2025-05-12 04:00:00+00:00,50387.97
2025-05-12 05:00:00+00:00,55631.37
2025-05-12 06:00:00+00:00,58688.38
2025-05-12 07:00:00+00:00,57849.83
2025-05-12 08:00:00+00:00,57577.91
2025-05-12 09:00:00+00:00,57018.75
2025-05-12 10:00:00+00:00,56008.63
2025-05-12 11:00:00+00:00,54687.03
2025-05-12 12:00:00+00:00,53638.68
2025-05-12 13:00:00+00:00,53076.67
2025-05-12 14:00:00+00:00,52346.84
2025-05-12 15:00:00+00:00,53523.98
2025-05-12 16:00:00+00:00,55366.17
2025-05-12 17:00:00+00:00,56074.83
2025-05-12 18:00:00+00:00,55468.37
2025-05-12 19:00:00+00:00,54031.02
2025-05-12 20:00:00+00:00,50610.25
2025-05-12 21:00:00+00:00,46161.47
2025-05-12 22:00:00+00:00,42744.24
2025-05-12 23:00:00+00:00,41380.9
2025-05-13 00:00:00+00:00,40305.07
2025-05-13 01:00:00+00:00,40291.64
2025-05-13 02:00:00+00:00,41798.7
2025-05-13 03:00:00+00:00,45175.28
2025-05-13 04:00:00+00:00,51924.85
2025-05-13 05:00:00+00:00,56894.93
2025-05-13 06:00:00+00:00,59680.27
2025-05-13 07:00:00+00:00,58497.84
2025-05-13 08:00:00+00:00,57820.4
2025-05-13 09:00:00+00:00,57535.3
2025-05-13 10:00:00+00:00,56534.03
2025-05-13 11:00:00+00:00,55656.65
2025-05-13 12:00:00+00:00,54481.99
2025-05-13 13:00:00+00:00,53583.09
2025-05-13 14:00:00+00:00,53360.09
2025-05-13 15:00:00+00:00,54471.48
2025-05-13 16:00:00+00:00,56562.67
2025-05-13 17:00:00+00:00,57555.51
2025-05-13 18:00:00+00:00,56885.32
2025-05-13 19:00:00+00:00,55044.7
2025-05-13 20:00:00+00:00,51048.75
2025-05-13 21:00:00+00:00,47341.83
2025-05-13 22:00:00+00:00,44757.24
2025-05-13 23:00:00+00:00,43436.44
2025-05-14 00:00:00+00:00,42829.14
2025-05-14 01:00:00+00:00,42741.46
2025-05-14 02:00:00+00:00,43921.83
2025-05-14 03:00:00+00:00,47365.04
2025-05-14 04:00:00+00:00,53978.58
2025-05-14 05:00:00+00:00,58125.73
2025-05-14 06:00:00+00:00,60416.32
2025-05-14 07:00:00+00:00,59106.28
2025-05-14 08:00:00+00:00,58477.91
2025-05-14 09:00:00+00:00,57823.31
2025-05-14 10:00:00+00:00,56621.57
2025-05-14 11:00:00+00:00,55309.32
2025-05-14 12:00:00+00:00,54417.52
2025-05-14 13:00:00+00:00,53913.88
2025-05-14 14:00:00+00:00,54010.6
2025-05-14 15:00:00+00:00,54826.16
2025-05-14 16:00:00+00:00,55883.47
2025-05-14 17:00:00+00:00,56973.89
2025-05-14 18:00:00+00:00,55598.24
2025-05-14 19:00:00+00:00,54269.59
2025-05-14 20:00:00+00:00,50948.69
2025-05-14 21:00:00+00:00,46854.53
2025-05-14 22:00:00+00:00,44504.39
2025-05-14 23:00:00+00:00,42417.86
2025-05-15 00:00:00+00:00,41450.11
2025-05-15 01:00:00+00:00,41752.46
2025-05-15 02:00:00+00:00,44056.33
2025-05-15 03:00:00+00:00,47664.51
2025-05-15 04:00:00+00:00,54174.28
2025-05-15 05:00:00+00:00,58593.09
2025-05-15 06:00:00+00:00,61383.39
2025-05-15 07:00:00+00:00,59750.04
2025-05-15 08:00:00+00:00,58882.02
2025-05-15 09:00:00+00:00,58285.62
2025-05-15 10:00:00+00:00,57170.4
2025-05-15 11:00:00+00:00,55712.77
2025-05-15 12:00:00+00:00,54914.71
2025-05-15 13:00:00+00:00,54321.18
2025-05-15 14:00:00+00:00,54627.48
2025-05-15 15:00:00+00:00,56027.63
2025-05-15 16:00:00+00:00,55785.41
2025-05-15 17:00:00+00:00,56077.86
2025-05-15 18:00:00+00:00,55092.45
2025-05-15 19:00:00+00:00,53121.49
2025-05-15 20:00:00+00:00,50261.99
2025-05-15 21:00:00+00:00,46851.61
2025-05-15 22:00:00+00:00,44919.33
2025-05-15 23:00:00+00:00,43316.15
2025-05-16 00:00:00+00:00,42736.66
2025-05-16 01:00:00+00:00,42847.77
2025-05-16 02:00:00+00:00,43863.7
2025-05-16 03:00:00+00:00,46945.85
2025-05-16 04:00:00+00:00,53294.53
2025-05-16 05:00:00+00:00,57716.93
2025-05-16 06:00:00+00:00,59766.04
2025-05-16 07:00:00+00:00,59139.73
2025-05-16 08:00:00+00:00,58336.56
2025-05-16 09:00:00+00:00,57556.57
